4.69423701401069e-9	4.72651796308537e-9	4.810571019267722e-9	4.950657647813739e-9	5.154196316365304e-9	5.4326757551555105e-9	5.803193412798872e-9	6.291004271472164e-9	6.933803325798536e-9	7.789147568194206e-9	8.94789050668868e-9	1.0559885083375138e-8	1.2886685384712551e-8	1.641948368864929e-8	2.2174720293273298e-8	3.2557804993112755e-8	5.45116845881636e-8	1.1591061310947715e-7	4.4246900112155907e-7	0.002426388659228238	3.745749961571528e-7	8.963243059962253e-8	3.784737415067067e-8	2.020108176900091e-8	1.2267518924563545e-8	8.086150731645821e-9	5.641544601522393e-9	4.103788130796022e-9	3.082295671520311e-9	2.3745005006828204e-9	1.8672803257552923e-9	1.4936675213720405e-9	1.2121001285556226e-9	9.957563408530458e-10	8.267488995498266e-10	6.928100202872294e-10	5.853200199797475e-10	4.980933718547837e-10	4.2660815543964664e-10	3.675037598916237e-10	3.1824565214951285e-10	2.7689689966500197e-10	2.419595410908928e-10	2.1226225980773697e-10	1.8688045548707234e-10	1.6507727328247792e-10	1.4626074054559557e-10	1.2995158219827227e-10	1.1575899787844268e-10	1.033622200153076e-10	9.249634186609134e-11	8.294133217621101e-11	7.451345092676836e-11	6.705849056058112e-11	6.044641674804249e-11	5.4567090600230815e-11	4.932683272170803e-11	4.464564714797284e-11	4.0454965933882404e-11	3.669580708356569e-11	3.3317262544476856e-11	3.027525122767566e-11	2.7531485941556635e-11	2.50526138366324e-11	2.2809498243796287e-11	2.0776616234834527e-11	1.8931551276075016e-11	1.7254564308020857e-11	1.5728229708362324e-11	1.4337125064877907e-11	1.3067565634071566e-11	1.1907375889767713e-11	1.0845691741231714e-11	9.872787858904752e-12	8.979925090266187e-12	8.159213123572842e-12	7.403483218534207e-12	6.706164626659933e-12	6.0611554964400015e-12	5.4626727566668e-12	4.905050968913607e-12	4.382423911169113e-12	3.888119985946124e-12	3.413252213408673e-12	2.9423799768795032e-12	2.4309620768586247e-12	3.3695030208335226e-8	6.03475417407085e-8	7.662848413097297e-8	8.877185725313607e-8	9.831546125713213e-8	1.0629761193179679e-7	1.1264135371027295e-7	1.1813367917274022e-7	1.2282343752532016e-7	1.2677524234974096e-7	1.2994717079007512e-7	1.3295617208228653e-7	1.3534434430120081e-7	1.3751735242909848e-7	1.3943190285545255e-7
4.662497942362502e-9	4.694236966256696e-9	4.7774108417769295e-9	4.916014578134447e-9	5.117360056934582e-9	5.39276618934553e-9	5.759068203582094e-9	6.241115806215574e-9	6.875965702316413e-9	7.720137443492524e-9	8.862724798338725e-9	1.0450428132509568e-8	1.2738748487488048e-8	1.620617405992944e-8	2.183914960918562e-8	3.195971157514752e-8	5.321536366419018e-8	1.1190496031597545e-7	4.1317689572580597e-7	0.0009186503026066847	4.0009561149024806e-7	9.256252869018788e-8	3.864970399172811e-8	2.0514730265599412e-8	1.241661385545548e-8	8.166389721646718e-9	5.688605141351028e-9	4.1331909592328165e-9	3.101579671444131e-9	2.3876441240259546e-9	1.876523553176287e-9	1.5003388868247556e-9	1.217022014908124e-9	9.994563691676666e-10	8.295760353540862e-10	6.950011913262894e-10	5.870397947254112e-10	4.994583701147103e-10	4.2770249737117075e-10	3.6838909083556154e-10	3.189677939299308e-10	2.7749035231089975e-10	2.424505370533955e-10	2.1267112734109784e-10	1.8722287627889894e-10	1.6536558580627357e-10	1.4650470371081607e-10	1.3015897398421505e-10	1.1593606168478543e-10	1.0351400074043056e-10	9.262694126925913e-11	8.305410456234126e-11	7.461115429401599e-11	6.714340421778279e-11	6.052043348088772e-11	5.46317893690926e-11	4.9383536359291826e-11	4.4695468420063995e-11	4.0498844514693595e-11	3.673453939249753e-11	3.3351525943687523e-11	3.0305623738878646e-11	2.7558462384509467e-11	2.5076619095818675e-11	2.283089821951391e-11	2.079572691891407e-11	1.8948646302447967e-11	1.7269881258170887e-11	1.5741975396724208e-11	1.4349479986054335e-11	1.307868771974007e-11	1.1917403696435407e-11	1.0854747169183824e-11	9.880978486875429e-12	8.987346199110967e-12	8.16594947576567e-12	7.409610659932835e-12	6.711751586121442e-12	6.0662644858013254e-12	5.467362039064848e-12	4.9093767230200426e-12	4.386443639670102e-12	3.89189919498693e-12	3.416881177595885e-12	2.9460328058951693e-12	2.4353144362864188e-12	3.347082858179925e-8	6.023325800396232e-8	7.66292447453525e-8	8.865705197282538e-8	9.831643253108048e-8	1.0620845229346185e-7	1.126513819650287e-7	1.1806603842366731e-7	1.2275304714366002e-7	1.2675174763150518e-7	1.2992293625745124e-7	1.3286387674671946e-7	1.3532262384913278e-7	1.375232153191192e-7	1.3942019687751264e-7
4.582556636588154e-9	4.613529805191695e-9	4.6942368441718425e-9	4.829145274687453e-9	5.025027852415154e-9	5.292783575822252e-9	5.648600054018542e-9	6.116327607842633e-9	6.7314519705419214e-9	7.547945319366536e-9	8.65059295128065e-9	1.0178404208531241e-8	1.2372179807076589e-8	1.56797355735713e-8	2.1015666217787534e-8	3.050453439147549e-8	5.010618867789375e-8	1.0256678360828133e-7	3.503225602547192e-7	0.00003570919677329414	4.78504730287849e-7	1.0073475020123878e-7	4.0819144052047285e-8	2.13499825804361e-8	1.2810081639298004e-8	8.376882321238006e-9	5.811538636406968e-9	4.209756791966517e-9	3.1516739343015915e-9	2.4217217049906196e-9	1.9004510846645218e-9	1.51758644138789e-9	1.2297328271265946e-9	1.009002919151519e-9	8.368646358828519e-10	7.00646341151067e-10	5.914678182098705e-10	5.029710669756019e-10	4.3051736448928026e-10	3.7066538736809856e-10	3.2082381464722104e-10	2.7901510620511845e-10	2.43711787009808e-10	2.137210158373148e-10	1.8810192083960026e-10	1.6610555541903153e-10	1.4713071557720293e-10	1.306910395726546e-10	1.1639023887237039e-10	1.0390326088590886e-10	9.2961827739844e-11	8.334323715146277e-11	7.486161868256566e-11	6.736105492792175e-11	6.071013119294425e-11	5.479758805043812e-11	4.952883173773199e-11	4.4823116479396365e-11	4.061125659105671e-11	3.683375889421681e-11	3.3439290555398487e-11	3.038341609612046e-11	2.7627551543594846e-11	2.513809461690046e-11	2.2885698295979695e-11	2.08446616854298e-11	1.8992417222895816e-11	1.7309097313838133e-11	1.5777166653565168e-11	1.4381109008652209e-11	1.310715921208689e-11	1.1943072680891127e-11	1.0877925961402847e-11	9.90194268374988e-12	9.006339867755228e-12	8.183189714794409e-12	7.425291702993054e-12	6.726048640469307e-12	6.079337566866912e-12	5.479360226809568e-12	4.920443668748377e-12	4.396726213713759e-12	3.901564378331453e-12	3.4261583018428686e-12	2.955361515953639e-12	2.4463748835088937e-12	3.261272700083791e-8	5.974418863438027e-8	7.632745584130642e-8	8.845790368939525e-8	9.81594792559321e-8	1.0608331950963793e-7	1.1257317292474032e-7	1.1793213142240164e-7	1.2278107763878345e-7	1.267249874571175e-7	1.298068633231794e-7	1.3277892513905459e-7	1.3526680050635463e-7	1.3746557699790475e-7	1.393307439414018e-7
4.458155322979792e-9	4.489133192684554e-9	4.565062278941047e-9	4.694236647866936e-9	4.8817399959941365e-9	5.137774526864745e-9	5.477550049674779e-9	5.923412251281054e-9	6.508489994730735e-9	7.282950209533329e-9	8.325176277275822e-9	9.762824358656039e-9	1.1815174070148538e-8	1.4885615574400783e-8	1.9786161380541437e-8	2.8365114589024703e-8	4.564995850391287e-8	8.983084658104617e-8	2.756569087830503e-7	6.795142083098423e-6	6.630545127414307e-7	1.1633696629444524e-7	4.471017390983808e-8	2.280380192196025e-8	1.348300914763349e-8	8.732751906546183e-9	6.017695083698434e-9	4.337385109571268e-9	3.234790617494822e-9	2.4780563934528114e-9	1.9398890466739693e-9	1.5459446655844994e-9	1.2505888855641657e-9	1.0246397095927672e-9	8.487851457740371e-10	7.098670095620588e-10	5.986922577361964e-10	5.086964053059184e-10	4.3510125244344796e-10	3.7436931337442354e-10	3.238417453673032e-10	2.8149281222994786e-10	2.4576012320737365e-10	2.154251992889892e-10	1.8952811061452783e-10	1.6730558325796067e-10	1.4814553016062086e-10	1.3155324338088528e-10	1.171259767829703e-10	1.0453364016318925e-10	9.350399556642171e-11	8.381120533912146e-11	7.526689996265041e-11	6.771315756920557e-11	6.101694620992413e-11	5.506569434243556e-11	4.976373806000551e-11	4.5029454457714867e-11	4.0792935545930134e-11	3.699409068928435e-11	3.358109077998582e-11	3.050908646027995e-11	2.7739147279278155e-11	2.5237379854910793e-11	2.297419175258139e-11	2.0923674505924286e-11	1.9063084451258706e-11	1.7372404159622654e-11	1.5833970500380034e-11	1.4432157924131814e-11	1.3153107577812076e-11	1.1984494448487757e-11	1.0915325953479478e-11	9.935766292180793e-12	9.036981453938016e-12	8.21099998891482e-12	7.450584356210728e-12	6.74910653931937e-12	6.100418925534016e-12	5.498705433815447e-12	4.938284075716887e-12	4.413297859609514e-12	3.9171346380973716e-12	3.441092063111687e-12	2.9703505212857475e-12	2.4639898246392703e-12	3.130417748894078e-8	5.918425259419152e-8	7.589978622029318e-8	8.807295796242385e-8	9.793606875259536e-8	1.0591196498095985e-7	1.1236504768927628e-7	1.1769577656909706e-7	1.226488633051748e-7	1.2658358216261948e-7	1.297387565952133e-7	1.3259777837822787e-7	1.3511246660686549e-7	1.3748024104996934e-7	1.3926482314081694e-7
4.294898766896349e-9	4.325806464681614e-9	4.396735783264945e-9	4.517526708415708e-9	4.6942363773432e-9	4.9352142680399295e-9	5.2544277965465624e-9	5.672337856137745e-9	6.219135717658206e-9	6.940274510046699e-9	7.906266606528322e-9	9.230938879563627e-9	1.1107660592743017e-8	1.3887134288575265e-8	1.8262130760643806e-8	2.576875297055425e-8	4.0424941041734595e-8	7.584072240753658e-8	2.0644309991993912e-7	2.153235314137537e-6	1.1599817887512235e-6	1.4452639506633365e-7	5.1048850084526187e-8	2.506194462541447e-8	1.4500036713276893e-8	9.26115582289412e-9	6.320037074332689e-9	4.5228617804913845e-9	3.3547399186312047e-9	2.5589086816259663e-9	1.9962395248062805e-9	1.5863157420668969e-9	1.2801889059636175e-9	1.0467746705748066e-9	8.656219030125756e-10	7.228653668711003e-10	6.088594022428291e-10	5.167419006534944e-10	4.415342899271392e-10	3.7956134191397595e-10	3.2806774763164226e-10	2.849590746037066e-10	2.486232687543731e-10	2.1780545311245368e-10	1.9151868730792127e-10	1.6897942310621188e-10	1.4956019486752836e-10	1.3275451614449527e-10	1.1815053842597202e-10	1.0541107849090508e-10	9.425832820009587e-11	8.446204388306838e-11	7.583034722052923e-11	6.820250428759216e-11	6.144321600650416e-11	5.543807275924906e-11	5.0089912517583704e-11	4.531588521993738e-11	4.104507291435068e-11	3.7216550027300696e-11	3.377779426952933e-11	3.068337846759109e-11	2.789388867401109e-11	2.5375025460280275e-11	2.3096854210662458e-11	2.1033177153851525e-11	1.916100526940261e-11	1.7460112440380244e-11	1.5912657557269503e-11	1.4502862908873176e-11	1.3216739271031875e-11	1.2041849733781594e-11	1.0967105558291033e-11	9.982588289085939e-12	9.079392947804143e-12	8.249487373155152e-12	7.48558251776685e-12	6.781007436674871e-12	6.129580106033466e-12	5.5254594031074504e-12	4.962950276377223e-12	4.436201218374955e-12	3.938641275630141e-12	3.4616970699569848e-12	2.990977513070911e-12	2.4879391473873847e-12	2.9542641820757135e-8	5.832543345938443e-8	7.52373414137926e-8	8.769351180516111e-8	9.748105125257168e-8	1.0543591452375983e-7	1.1215053407850717e-7	1.1759742351703824e-7	1.2258906365481902e-7	1.2646622731124344e-7	1.297052441607383e-7	1.3241541981135965e-7	1.3502078281693438e-7	1.374134432811654e-7	1.3907075012113488e-7
4.0996916871951635e-9	4.130076694939685e-9	4.196697473826062e-9	4.307194526213107e-9	4.470780669485914e-9	4.69423603259923e-9	4.989587897190714e-9	5.375171036984361e-9	5.877888191879052e-9	6.537956337932028e-9	7.417227143253674e-9	8.614487426116608e-9	1.0295336484641104e-8	1.2755055118124808e-8	1.6564055947827866e-8	2.2948925098008824e-8	3.4976861661975414e-8	6.230191649675781e-8	1.5046366753232556e-7	8.888957110289429e-7	3.3407011293211816e-6	1.981052423072641e-7	6.127422494683164e-8	2.8456584117230132e-8	1.597011457435514e-8	1.0006141970703643e-8	6.739030739918613e-9	4.7766897835764314e-9	3.5173298217245743e-9	2.6676829717615504e-9	2.0715936098709148e-9	1.6400344136579126e-9	1.319412714466675e-9	1.0760038463555065e-9	8.877883326988509e-10	7.399341202034032e-10	6.221802673072911e-10	5.272621334873091e-10	4.499313487667652e-10	3.86327943153026e-10	3.335676751336984e-10	2.8946458036508607e-10	2.5234061670234476e-10	2.2089266616071817e-10	1.9409807055005918e-10	1.711465268930418e-10	1.5139031361968334e-10	1.3430745695250034e-10	1.194741587961193e-10	1.0654393780781222e-10	9.523169381762508e-11	8.530142234730565e-11	7.655666267392926e-11	6.883301234735351e-11	6.199221762455859e-11	5.5917475631502575e-11	5.050967542478459e-11	4.568437183472703e-11	4.13693351276262e-11	3.7502556059411635e-11	3.403061326750155e-11	3.0907330616176935e-11	2.809266782906894e-11	2.5551799777567343e-11	2.3254349068263765e-11	2.117374376214488e-11	1.9286677662500258e-11	1.7572654998433137e-11	1.601360478344479e-11	1.4593552851015192e-11	1.3298341715891957e-11	1.2115390094219885e-11	1.1033485216631145e-11	1.004260203330976e-11	9.133744049591112e-12	8.298800805209704e-12	7.530416794254116e-12	6.821865617358156e-12	6.166920663797271e-12	5.559708110534643e-12	4.994515247093359e-12	4.465495966201217e-12	3.9661285715213684e-12	3.487995365580008e-12	3.017216994609128e-12	2.5179659810670726e-12	2.6912609437047208e-8	5.7264889935747305e-8	7.458623084781757e-8	8.722469740450571e-8	9.700223410407323e-8	1.0498819478306063e-7	1.118690872181532e-7	1.1738095663231388e-7	1.2236025567269807e-7	1.2619052193617885e-7	1.296750687995555e-7	1.3242166728184294e-7	1.3503734136031451e-7	1.3729872361476732e-7	1.3882797658438026e-7
3.88013286858654e-9	3.909548729465278e-9	3.97201756138705e-9	4.07242779351077e-9	4.2206502473683956e-9	4.4247771472005834e-9	4.694235613632497e-9	5.04488125181585e-9	5.50019853073822e-9	6.0950121905629684e-9	6.882353768210925e-9	7.945901027992983e-9	9.42382644605192e-9	1.1557846021213231e-8	1.4803426489439854e-8	2.01074986834912e-8	2.972586219392395e-8	5.023557377482006e-8	1.0851663954800536e-7	4.323664852973202e-7	0.0001404384375149276	3.152244058793836e-7	7.840968132592461e-8	3.3589909358742235e-8	1.8075157749561026e-8	1.1037488962922476e-8	7.305934774096271e-9	5.114486275512237e-9	3.731021165607742e-9	2.8092591966536723e-9	2.1689098813413242e-9	1.7089689848718218e-9	1.3694808450877678e-9	1.1131478318271773e-9	9.158499132303673e-10	7.614713782448846e-10	6.389404429578154e-10	5.40465409298212e-10	4.6044663186963734e-10	3.947847975962436e-10	3.404293580636492e-10	2.950767455834097e-10	2.569644312061534e-10	2.2472772718973987e-10	1.9729851901383978e-10	1.7383254254927196e-10	1.5365642515019637e-10	1.3622862310905153e-10	1.211102687126853e-10	1.0794317619247401e-10	9.643308169425743e-11	8.633675259909589e-11	7.74519869211949e-11	6.960979212340228e-11	6.266822219489698e-11	5.650748704976552e-11	5.102604580808165e-11	4.61374665305324e-11	4.1767887175591506e-11	3.785395125522639e-11	3.4341120605407643e-11	3.1182289494365966e-11	2.833664084386858e-11	2.5768697989938104e-11	2.344753514195134e-11	2.1346117231930713e-11	1.9440745709011477e-11	1.7710591420599636e-11	1.6137299324628085e-11	1.4704652615543188e-11	1.339828608340989e-11	1.2205440280737348e-11	1.1114749434274495e-11	1.0116057016978706e-11	9.200253681611632e-12	8.359132397690207e-12	7.585255647633906e-12	6.871828442419089e-12	6.212569064158523e-12	5.601562594974138e-12	5.0330734266158614e-12	4.501259672277447e-12	3.999654836146348e-12	3.520018106940465e-12	3.0490445838433378e-12	2.553806375355163e-12	2.3409825132035208e-8	5.58304092890335e-8	7.368095349899682e-8	8.646921248327135e-8	9.649316846765089e-8	1.0467981862517001e-7	1.1129439079882709e-7	1.1717315018193705e-7	1.220360919690021e-7	1.2591937425268278e-7	1.296087895152984e-7	1.3249171790316696e-7	1.3508260213522932e-7	1.3717556710283067e-7	1.386595901655368e-7
3.6439243192790763e-9	3.6720140599237703e-9	3.730181296530548e-9	3.821279379089513e-9	3.953702047650164e-9	4.136883513081284e-9	4.379494613536085e-9	4.69423512043981e-9	5.101115281354569e-9	5.629716255613547e-9	6.324599000558726e-9	7.255150161592882e-9	8.53408436049073e-9	1.0354567537833658e-8	1.3071054902121891e-8	1.7394792204141387e-8	2.49375593325641e-8	4.0053781788553834e-8	7.831234019276539e-8	2.3529959352042634e-7	4.734618071072287e-6	6.56755075598708e-7	1.0960383319923645e-7	4.1616480268504754e-8	2.112729302067726e-8	1.2466916693167526e-8	8.068481958173544e-9	5.55929188041773e-9	4.007974405985957e-9	2.990508718681194e-9	2.292286105993177e-9	1.7956723382734984e-9	1.4320423175117249e-9	1.1593047552150832e-9	9.505572062905498e-10	7.880018265873e-10	6.595140054973821e-10	5.566230981609907e-10	4.732800650689732e-10	4.050812466727626e-10	3.487657506024993e-10	3.018819729270471e-10	2.625614877473941e-10	2.2936273067156042e-10	2.0116102652152943e-10	1.770699866422227e-10	1.5638451259003266e-10	1.3853891952771662e-10	1.230757947626854e-10	1.0962258063866475e-10	9.787378412232659e-11	8.75773319196654e-11	7.852401222107725e-11	7.053923729234842e-11	6.347656714172883e-11	5.721258097107244e-11	5.164278839845981e-11	4.667834887787531e-11	4.224342376883484e-11	3.827302694359285e-11	3.471127072087303e-11	3.1509927143907034e-11	2.862724221279105e-11	2.6026956555546875e-11	2.367747666883229e-11	2.1551217621548954e-11	1.9624006630761295e-11	1.7874613981298432e-11	1.628434353810841e-11	1.483668730577724e-11	1.3517030918605157e-11	1.2312401332629416e-11	1.1211249405355565e-11	1.0203261118352026e-11	9.279191931337419e-12	8.430719122506612e-12	7.65030686358311e-12	6.931077948568528e-12	6.266683867803324e-12	5.6511600423117516e-12	5.078741735275809e-12	4.543588863618753e-12	4.039293688156236e-12	3.557807546077276e-12	3.0864416947963753e-12	2.5952140096768783e-12	1.826261719526712e-8	5.420004059922813e-8	7.243911140199551e-8	8.558585561173085e-8	9.581865519471923e-8	1.0421789933606117e-7	1.1093837697521373e-7	1.167860956326028e-7	1.2148066201449757e-7	1.258048750439317e-7	1.2937661495295287e-7	1.3245217594290143e-7	1.3506634948754732e-7	1.3704390114238757e-7	1.3880498367591246e-7
3.398367816955879e-9	3.424875468240223e-9	3.4785639913505244e-9	3.5609893755976578e-9	3.6785624757049433e-9	3.840402175805188e-9	4.055703057899443e-9	4.334916829251706e-9	4.694234553017594e-9	5.158311536260631e-9	5.763942740342109e-9	6.567624973156266e-9	7.659568595000542e-9	9.191090875182516e-9	1.143235629657592e-8	1.4906259885339262e-8	2.0740199706082198e-8	3.176399596438775e-8	5.6936747980831235e-8	1.3898547461504163e-7	8.510625274457454e-7	2.72526038713047e-6	1.7530986104541616e-7	5.496193177256109e-8	2.5690812933806395e-8	1.447902285230606e-8	9.100935118332823e-9	6.1454391928148e-9	4.365731008911158e-9	3.2210960011266547e-9	2.447370275562207e-9	1.9036054039028983e-9	1.509302143099793e-9	1.2159260383926209e-9	9.928924518787408e-10	8.202062508489487e-10	6.843827153846344e-10	5.760824068107396e-10	4.886859681407533e-10	4.1740628712299053e-10	3.5871914299994645e-10	3.099886553294117e-10	2.69215243992479e-10	2.348625650994611e-10	2.0573649727047368e-10	1.8089912301164046e-10	1.5960666668771404e-10	1.412641038173668e-10	1.253915471506067e-10	1.1159906718663578e-10	9.956763034434105e-11	8.903452657724626e-11	7.978212746517918e-11	7.162914005247247e-11	6.442374824318451e-11	5.8038195168678644e-11	5.23644733341563e-11	4.731087422136975e-11	4.279920880689147e-11	3.876255561553919e-11	3.5143426205429195e-11	3.1892262964006024e-11	2.896620296589577e-11	2.632805600141463e-11	2.3945455882725066e-11	2.1790152612781004e-11	1.9837419576277836e-11	1.806555503664192e-11	1.6455461236379534e-11	1.4990287551514052e-11	1.3655126631771077e-11	1.2436754404777587e-11	1.1323406333300315e-11	1.0304583452375351e-11	9.370882507400657e-12	8.513844937766601e-12	7.725819415459107e-12	6.99983190034408e-12	6.3294551584364696e-12	5.7086650958137065e-12	5.131660835038125e-12	4.59260030473788e-12	4.085135548124823e-12	3.6014192170646445e-12	3.129400229663851e-12	2.641977757034358e-12	8.813896830133411e-9	5.2071463681406364e-8	7.119897775406387e-8	8.464327982133829e-8	9.5048861564882e-8	1.0349813016037452e-7	1.1057472419772808e-7	1.1623683131094612e-7	1.2104957993051503e-7	1.256045745264142e-7	1.290451390406965e-7	1.3233681915735144e-7	1.3486677095455904e-7	1.3685442704376897e-7	1.3883810500320962e-7
3.149991077833753e-9	3.1747541799765573e-9	3.2238776630089697e-9	3.2981373200421548e-9	3.402194602815571e-9	3.5438358846286677e-9	3.732182308488481e-9	3.976965605131773e-9	4.291039697127744e-9	4.694233911362197e-9	5.216492188794589e-9	5.903109994325295e-9	6.825164139256033e-9	8.099303469776502e-9	9.928133305344317e-9	1.2689996713031409e-8	1.7162069241087835e-8	2.516431851236761e-8	4.186388628336613e-8	8.739099286341827e-8	3.1266088381189285e-7	0.00009418888458036652	3.563754612585546e-7	7.946122057751491e-8	3.2867127895791065e-8	1.739404726878371e-8	1.0522659849609749e-8	6.925231867340095e-9	4.829972340947993e-9	3.5147426112149207e-9	2.641988231715213e-9	2.037469498699718e-9	1.6042068121390655e-9	1.2849245648637647e-9	1.0441350351409381e-9	8.589624435522801e-10	7.14162295593977e-10	5.992836746430355e-10	5.069846858739777e-10	4.3199654369259087e-10	3.704667212221512e-10	3.1953111348204617e-10	2.7702866792590995e-10	2.413069705329895e-10	2.1108726044012705e-10	1.853690898156519e-10	1.633619328670823e-10	1.4443542881329183e-10	1.280827112851622e-10	1.1389306004277493e-10	1.0153128112655712e-10	9.072200231401815e-11	8.123759970748078e-11	7.288883475679299e-11	6.551753409674564e-11	5.8990822953425e-11	5.3196550038397427e-11	4.803963347747968e-11	4.3439124005010096e-11	3.932583064203106e-11	3.5640390382221515e-11	3.2331690539916625e-11	2.9355572556931846e-11	2.667376363720713e-11	2.425298833677272e-11	2.206423042897081e-11	2.0082116456016704e-11	1.828439614150048e-11	1.6651505382241323e-11	1.5166196023680422e-11	1.3813221030654687e-11	1.2579065479688362e-11	1.1451715408755072e-11	1.042045778019381e-11	9.475705673932145e-12	8.608843324757667e-12	7.812085650599039e-12	7.078346282964051e-12	6.40110627079726e-12	5.7742714209224885e-12	5.191996600717655e-12	4.6484324886491486e-12	4.13728932051911e-12	3.650924257472881e-12	3.177927008300301e-12	2.6939322086524826e-12	2.0656417992727353e-12	4.970901706821291e-8	6.964851088570997e-8	8.350491436417606e-8	9.416867718901749e-8	1.0268616921017415e-7	1.0991281315640137e-7	1.1578944432961473e-7	1.2090740197210433e-7	1.250516600793307e-7	1.286623524772555e-7	1.3194419372465785e-7	1.345456673257898e-7	1.3675442048124036e-7	1.3879770254742908e-7
