4.543272469049614e-9	4.574623818221908e-9	4.656260399510876e-9	4.792336594115714e-9	4.990085640798296e-9	5.260714055450127e-9	5.6209086335574926e-9	6.095335453655103e-9	6.720843500650263e-9	7.553760223562144e-9	8.683119736404653e-9	1.025602380472902e-8	1.252977725802898e-8	1.5988943162737902e-8	2.164002228715072e-8	3.187768271466977e-8	5.367140258228569e-8	1.1542336405707142e-7	4.562254556820233e-7	0.00018385197580934526	3.378435827326454e-7	8.346177066351498e-8	3.562361325336507e-8	1.9116789372604636e-8	1.164635207249273e-8	7.692942842097297e-9	5.375183311433538e-9	3.914293438319473e-9	2.942395514055357e-9	2.2681738763215154e-9	1.7845614577540332e-9	1.428067591175822e-9	1.1592336640409722e-9	9.525660103047085e-10	7.910466608984747e-10	6.629944079837442e-10	5.601958905646022e-10	4.767535283809315e-10	4.083535782885009e-10	3.517886195878828e-10	3.046386347463532e-10	2.650535122848072e-10	2.316019098164181e-10	2.031644381035014e-10	1.7885700167008747e-10	1.5797500757019116e-10	1.3995223892217825e-10	1.243301803255992e-10	1.1073488984971407e-10	9.885938551421279e-11	8.845010628133152e-11	7.929641473793351e-11	7.122239230637968e-11	6.40803778557428e-11	5.7745843249783864e-11	5.211330219957158e-11	4.709302364657514e-11	4.260837590538214e-11	3.859366856494531e-11	3.499238961666398e-11	3.175575822650114e-11	2.8841530979954948e-11	2.6213012730567112e-11	2.3838233410831436e-11	2.1689260076700042e-11	1.9741619611578473e-11	1.7973812326431407e-11	1.636690076959136e-11	1.4904158875437196e-11	1.3570692107483206e-11	1.2353596919202051e-11	1.1240906114666918e-11	1.0222229694378653e-11	9.288167569081866e-12	8.43023925031716e-12	7.640740078812245e-12	6.912603216276244e-12	6.239243945329098e-12	5.6143844016328794e-12	5.0317970986936536e-12	4.484880046905181e-12	3.965791189830713e-12	3.4632372441457077e-12	2.9545427868821834e-12	2.3405383491150867e-12	4.8683902122891414e-8	7.053011157054968e-8	8.537143803165761e-8	9.651880981175564e-8	1.0552931613548003e-7	1.1254592406233185e-7	1.1876469661401053e-7	1.239648528569354e-7	1.2796989907554592e-7	1.3162008468091673e-7	1.3485367089670772e-7	1.3745605094188095e-7	1.395098457464305e-7	1.414903487776577e-7	1.431071354331638e-7	1.437609731745671e-7
5.17870632079643e-9	4.543275186843554e-9	4.62415249208863e-9	4.758803887889219e-9	4.954428167209516e-9	5.222073214672376e-9	5.578171632016568e-9	6.0469942480812794e-9	6.664766200633416e-9	7.486799338386471e-9	8.600402115317334e-9	1.0149578384219688e-8	1.2385669459168254e-8	1.5780680089864407e-8	2.1311324682546357e-8	3.128893952927885e-8	5.2384689325974164e-8	1.1138005870698434e-7	4.251096538265177e-7	0.002377058093875468	3.6002066274559586e-7	8.613626164112988e-8	3.636810359030503e-8	1.941022740425185e-8	1.1786525693439764e-8	7.76862603172269e-9	5.4196740684849665e-9	3.942138198580639e-9	2.9606816216901007e-9	2.280650261731258e-9	1.7933427682239223e-9	1.434409890735045e-9	1.1639154260102376e-9	9.560871941297816e-10	7.937382222617808e-10	6.650812127724157e-10	5.618342286103068e-10	4.780542142470369e-10	4.093965834565485e-10	3.5263257417859434e-10	3.0532713581057494e-10	2.656193958215269e-10	2.3207019596218706e-10	2.035543947124164e-10	1.7918361163862641e-10	1.5825002633497203e-10	1.4018496607516767e-10	1.2452802907997738e-10	1.1090381176342093e-10	9.900419036787331e-11	8.857470518923807e-11	7.94040064858412e-11	7.131560730878525e-11	6.416139019920598e-11	5.781645850649432e-11	5.2175026703228185e-11	4.71471194824929e-11	4.2655904816159864e-11	3.8635527200066787e-11	3.502933798111148e-11	3.178844275500494e-11	2.8870503340989177e-11	2.6238745219772144e-11	2.386113160710234e-11	2.1709673657731414e-11	1.9759849870060785e-11	1.7990120573439585e-11	1.6381513637168686e-11	1.4917274311197184e-11	1.358256602091981e-11	1.236421362934599e-11	1.1250481656404002e-11	1.0230880949807095e-11	9.295997915944982e-12	8.437339928788354e-12	7.6471946729835e-12	6.918485037632035e-12	6.244621099269707e-12	5.619320654783709e-12	5.036354552446815e-12	4.489124472834706e-12	3.9698015322748535e-12	3.467133087568821e-12	2.9586043295052275e-12	2.346896965827699e-12	4.8475249779365866e-8	7.04007846265888e-8	8.5213210602607e-8	9.636909394724976e-8	1.0543669975753594e-7	1.1251145333176687e-7	1.1874030042980015e-7	1.2398793320050853e-7	1.2796349476272737e-7	1.3161554132946785e-7	1.3490919844834953e-7	1.374353732396289e-7	1.3953660470986513e-7	1.4156582247425063e-7	1.429246108095819e-7	1.4380789566748896e-7
5.70503036259533e-9	8.113945094625951e-9	4.543275166958678e-9	4.6745905713938584e-9	4.8649776744079976e-9	5.125219412800993e-9	5.4711412616283026e-9	5.926045554629115e-9	6.524624379933233e-9	7.319696886798173e-9	8.394346999433211e-9	9.885021236099784e-9	1.2028578626551263e-8	1.5266705768909863e-8	2.050477820550591e-8	2.9856809286954145e-8	4.9299991275205615e-8	1.0196543549065723e-7	3.5868739173943684e-7	0.00007345867828784993	4.2769399527126413e-7	9.358278008401645e-8	3.83795756665231e-8	2.0191306569160702e-8	1.2156340674190301e-8	7.967125853251932e-9	5.535876535597786e-9	4.014637980567886e-9	3.0081790330153375e-9	2.312995311539618e-9	1.8164269928003475e-9	1.4508057799298064e-9	1.1760055263401569e-9	9.65171917289004e-10	8.006770417345428e-10	6.70457304649975e-10	5.660524470223416e-10	4.814013204126801e-10	4.1207933782993467e-10	3.548024396662042e-10	3.0709665925417975e-10	2.6707329004203806e-10	2.33272972705387e-10	2.0455570823284583e-10	1.8002205538625668e-10	1.5895586731324243e-10	1.4078213872842415e-10	1.2503560596204957e-10	1.1133709981724788e-10	9.93755561754324e-11	8.889420188613599e-11	7.9679854071701e-11	7.155456357134638e-11	6.436903930325517e-11	5.799743709791022e-11	5.2333202225479466e-11	4.72857316796471e-11	4.277767868162764e-11	3.874276363376597e-11	3.512398693753488e-11	3.187216255888079e-11	2.8944709471735168e-11	2.6304648436603483e-11	2.391968928513413e-11	2.1761946430132474e-11	1.9806528976944874e-11	1.803187586871138e-11	1.641892679308259e-11	1.4950851784462674e-11	1.3612749972401366e-11	1.2391391163172942e-11	1.1274992680632463e-11	1.0253024912842161e-11	9.31603963951849e-12	8.455515034457084e-12	7.663713299245518e-12	6.933536716466624e-12	6.2583803621959655e-12	5.6319506271529225e-12	5.048014773018568e-12	4.499982037240928e-12	3.9800568803561254e-12	3.477089949938471e-12	2.9689672902287728e-12	2.362841990211363e-12	4.7822021898972994e-8	7.005539972427103e-8	8.496431989167388e-8	9.623604907727167e-8	1.0531549274553301e-7	1.123993852734108e-7	1.1866507793885187e-7	1.238563865586485e-7	1.2790635978817997e-7	1.3155469906688734e-7	1.347701359297819e-7	1.3732993655272998e-7	1.394996433830124e-7	1.41490221882868e-7	1.430272201988679e-7	1.438067356539355e-7
6.139836871277974e-9	1.397088733616588e-8	8.021674343752164e-9	4.543274935800176e-9	4.725915202677034e-9	4.974904899401241e-9	5.305300051967118e-9	5.738974449067824e-9	6.308329971505224e-9	7.062466192385364e-9	8.078191713073755e-9	9.480798379740458e-9	1.1485945163860698e-8	1.4491412309728856e-8	1.930074963207636e-8	2.7752055028548508e-8	4.4882470900762956e-8	8.915183911957305e-8	2.8043837176656234e-7	8.833118166256006e-6	5.845198291249234e-7	1.0774969734184586e-7	4.198170427411812e-8	2.1549642100994193e-8	1.2788457213431896e-8	8.30258606494085e-9	5.730687519444309e-9	4.1354608921834575e-9	3.086972623526669e-9	2.3664579338320215e-9	1.8535330075131912e-9	1.4777608808275788e-9	1.1958413322753505e-9	9.80051100654963e-10	8.120247130124578e-10	6.792379731538005e-10	5.729342175961458e-10	4.86856503253972e-10	4.164478991973803e-10	3.583330477357561e-10	3.099738427187542e-10	2.694357746182556e-10	2.352262883779882e-10	2.0618100112232813e-10	1.813823396653296e-10	1.6010052190818026e-10	1.41750182381579e-10	1.2585811023608345e-10	1.1203898601144127e-10	9.997694674404009e-11	8.941144618795919e-11	8.012631362598854e-11	7.194121803370742e-11	6.470495760941029e-11	5.829014636125958e-11	5.2588978494677136e-11	4.7509830541056614e-11	4.297451923212031e-11	3.891597962721891e-11	3.527693063690962e-11	3.2007425535066304e-11	2.9064583394969867e-11	2.6411096413406842e-11	2.4014476793576302e-11	2.1846357939677478e-11	1.988189898579327e-11	1.8099288250556375e-11	1.6479322556393475e-11	1.500505010457482e-11	1.3661465898821373e-11	1.243525059695856e-11	1.1314545112827646e-11	1.028875433664694e-11	9.348373643938768e-12	8.484834721031925e-12	7.690357993703506e-12	6.9578133812700256e-12	6.280569575301331e-12	5.652315361174834e-12	5.066811446078189e-12	4.517479266669967e-12	3.996574999147483e-12	3.493110667278639e-12	2.985591477904614e-12	2.3876638063820592e-12	4.702215004630385e-8	6.954569720010413e-8	8.467873070018994e-8	9.591021747225099e-8	1.0501130310705497e-7	1.1227146073099742e-7	1.1845989546336239e-7	1.2378022280811747e-7	1.2764996124515066e-7	1.3150293992484825e-7	1.346220480354268e-7	1.3723844149223225e-7	1.3948673518607678e-7	1.4140730421594404e-7	1.4304139734984578e-7	1.4405192592400846e-7
6.480252839953101e-9	1.8967156777835703e-8	1.7837201470976524e-8	7.203960969079978e-9	4.543274603418635e-9	4.7781289996079565e-9	5.088734618427571e-9	5.495323893395391e-9	6.027478081575551e-9	6.729701023243046e-9	7.671091159654468e-9	8.963355874980953e-9	1.0796634165819818e-8	1.3516645843425611e-8	1.7808623055736793e-8	2.5199063589665718e-8	3.9708549512625974e-8	7.511407794757271e-8	2.0860620893060796e-7	2.447337777679951e-6	9.931257262522276e-7	1.3319349601621977e-7	4.7835186438942324e-8	2.3656584393633804e-8	1.3742970978891246e-8	8.800383132169526e-9	6.016262684913372e-9	4.3109870831935525e-9	3.2006519914970564e-9	2.4431711264533997e-9	1.907047369079975e-9	1.516128482302569e-9	1.2239896106669855e-9	1.0011111935233158e-9	8.280507725672512e-10	6.916149693097734e-10	5.826183558587746e-10	4.945218280254627e-10	4.2257836197584485e-10	3.632818452133984e-10	3.1400255015135667e-10	2.727406901671331e-10	2.3795649876936747e-10	2.0845097895197226e-10	1.83280861995165e-10	1.616970725656225e-10	1.4309960668765026e-10	1.2700403898257434e-10	1.1301638144883783e-10	1.0081401474582628e-10	9.01310857875241e-11	8.074722540644751e-11	7.247861445860741e-11	6.517167255135107e-11	5.869681144774946e-11	5.2944225686110326e-11	4.7820992364901635e-11	4.324776082700851e-11	3.9156597829680485e-11	3.548913756130222e-11	3.219505941885672e-11	2.9230835941409844e-11	2.655869712659295e-11	2.4145769925215004e-11	2.196336021991024e-11	1.998635119853721e-11	1.819269718466364e-11	1.6562996022135427e-11	1.50801262786054e-11	1.3728938019301426e-11	1.2495987841923106e-11	1.1369310348492949e-11	1.0338219312365805e-11	9.393132359903633e-12	8.525414038616968e-12	7.727230013309526e-12	6.991402508868431e-12	6.311264531493974e-12	5.680479827219918e-12	5.092799282898405e-12	4.541659761456621e-12	4.019385576354618e-12	3.515201278080603e-12	3.008416560649506e-12	2.4204441804291597e-12	4.568961986867839e-8	6.882635261925426e-8	8.404487767011312e-8	9.555237426265186e-8	1.0460214341379886e-7	1.1213029619575817e-7	1.1822601356375466e-7	1.2352305270470538e-7	1.276115014999497e-7	1.3144136141448655e-7	1.3435678002418397e-7	1.3696476705803553e-7	1.3940590114152728e-7	1.4131213998871182e-7	1.4274366966163365e-7	1.439850463193219e-7
6.723260972004302e-9	2.3046953686835498e-8	2.770146164766221e-8	1.8467719993622213e-8	6.408508176709389e-9	4.543274188978515e-9	4.83124374067024e-9	5.206635418061166e-9	5.696014263107474e-9	6.338814744065852e-9	7.19566503387936e-9	8.36350566844624e-9	1.000513104458873e-8	1.2411515551762446e-8	1.614654082422156e-8	2.2428043728316427e-8	3.432073489377508e-8	6.156990785904677e-8	1.510713205931652e-7	9.524069617721071e-7	2.637347552044272e-6	1.8107844951152075e-7	5.724258988860601e-8	2.6817653779269978e-8	1.5120985079302003e-8	9.501623824408309e-9	6.4117761500862646e-9	4.55108450152907e-9	3.354685768183833e-9	2.5463458159607923e-9	1.97859106590816e-9	1.5671705946253434e-9	1.2612830163824422e-9	1.0289167247259003e-9	8.491470466956921e-10	7.078658669501339e-10	5.95305066823773e-10	5.045440192282827e-10	4.305798013502946e-10	3.697309661951444e-10	3.1924535142255676e-10	2.770362087735501e-10	2.415010510415582e-10	2.1139501082875204e-10	1.8574084481960472e-10	1.6376368160841472e-10	1.4484496479424451e-10	1.2848537887853382e-10	1.1427902474405303e-10	1.0189471738605557e-10	9.105965700976427e-11	8.154798545545147e-11	7.317166074718901e-11	6.577330413842816e-11	5.922055015467909e-11	5.3401562424174814e-11	4.822142880636203e-11	4.3599274730543775e-11	3.946591749533989e-11	3.5761957751285887e-11	3.2436217358433606e-11	2.944445445866832e-11	2.674830160676671e-11	2.4314384293918816e-11	2.211358605131902e-11	2.0120433183793973e-11	1.83125775297311e-11	1.667035982643661e-11	1.5176439541629844e-11	1.3815479606257518e-11	1.2573876492578712e-11	1.1439527492214809e-11	1.0401629056596093e-11	9.45049824308636e-12	8.577413661548177e-12	7.77446827639149e-12	7.0344254035156954e-12	6.35057049608403e-12	5.7165351445794546e-12	5.126054757203756e-12	4.5725844924403286e-12	4.048530512842815e-12	3.5433729976988714e-12	3.0373711963306045e-12	2.460251395795982e-12	4.400997993694864e-8	6.783057045444496e-8	8.336052629994343e-8	9.507892889901276e-8	1.042256292083699e-7	1.1183063905284139e-7	1.1792006396884128e-7	1.2318165955710691e-7	1.2749814624814044e-7	1.312407626624057e-7	1.340319857505717e-7	1.3669498276824632e-7	1.3927444046103904e-7	1.4122242920465463e-7	1.4207358193246394e-7	1.440342369407e-7
6.869672056250189e-9	2.6289373043903906e-8	3.604806662862128e-8	3.190918161170366e-8	1.7529049769362895e-8	5.7795356001796234e-9	4.5432736986989335e-9	4.8852762187098675e-9	5.328792939032691e-9	5.908169165883482e-9	6.675445187832628e-9	7.712741536280748e-9	9.155857784237776e-9	1.1242878893918763e-8	1.4423755477023984e-8	1.963771692200056e-8	2.9135104304721518e-8	4.953596895603239e-8	1.0833941612776785e-7	4.489021206171993e-7	0.000047396424212939554	2.8396631678860377e-7	7.291938473644799e-8	3.158446209529312e-8	1.7090883825379188e-8	1.0471314522821194e-8	6.946476276351719e-9	4.870411971667768e-9	3.557034430979173e-9	2.680581809467345e-9	2.0709569474625324e-9	1.6326529790295918e-9	1.308876237752171e-9	1.0642446657581299e-9	8.75849330902244e-10	7.283652958465826e-10	6.112630876089833e-10	5.171190676124603e-10	4.405972775028459e-10	3.7779027469833486e-10	3.2578568631866763e-10	2.823863940589687e-10	2.459096224223465e-10	2.1505197001716502e-10	1.887929626057229e-10	1.6632575857059782e-10	1.4700666424293295e-10	1.3031788133048492e-10	1.1583969452793722e-10	1.0322948173343075e-10	9.220571432024633e-11	8.253564770020065e-11	7.402576911682512e-11	6.651432353551885e-11	5.986543154809885e-11	5.3964403486499766e-11	4.8714012404865413e-11	4.403148932414085e-11	3.9846094970697105e-11	3.609714515423319e-11	3.2732396588641835e-11	2.9706720768010186e-11	2.6981009307351268e-11	2.4521266233222136e-11	2.2297851999239812e-11	2.0284851190616688e-11	1.8459541733591114e-11	1.6801945952237543e-11	1.5294452870047736e-11	1.3921494285939597e-11	1.2669268980145053e-11	1.1525505067325982e-11	1.0479253722428516e-11	9.520707988207566e-12	8.641040692943455e-12	7.832255197171532e-12	7.087041351748968e-12	6.398625751282927e-12	5.760597860301663e-12	5.16667599689987e-12	4.610332301201419e-12	4.084065334371316e-12	3.5776444954289675e-12	3.0723807099755376e-12	2.5062818102880745e-12	4.166993640848901e-8	6.657578554858129e-8	8.249036320813047e-8	9.437033195283876e-8	1.037114807411454e-7	1.1137406207056168e-7	1.1759381002075245e-7	1.226794608742614e-7	1.2742476521411133e-7	1.309779998121531e-7	1.3397365329199213e-7	1.3655371092892354e-7	1.3910044535910957e-7	1.4090653825868068e-7	1.4271639524440757e-7	1.4387907275389978e-7
6.924453222607199e-9	2.8760596833278455e-8	4.267836410143858e-8	4.409686880173064e-8	3.2981514845847704e-8	1.5977946119213626e-8	5.309695329459182e-9	4.543273135548779e-9	4.940243043001466e-9	5.455404712737456e-9	6.132669184552445e-9	7.0401785109714626e-9	8.288696249188316e-9	1.0068396625101838e-8	1.2729181861896193e-8	1.6975737451954385e-8	2.4413217166694395e-8	3.941189862579456e-8	7.780550222277877e-8	2.397238973824604e-7	6.0113213687675e-6	5.736947479760668e-7	1.0120825450298109e-7	3.900750091013898e-8	1.994017037206645e-8	1.1813102873333726e-8	7.664849878747192e-9	5.2905105478449095e-9	3.81912835317441e-9	2.8523510661583288e-9	2.18801080962342e-9	1.714987139678048e-9	1.368328643248972e-9	1.1081343744403093e-9	9.088685561931794e-10	7.536189890056266e-10	6.308536717309609e-10	5.325095282832166e-10	4.5282457422166616e-10	3.8760157804653667e-10	3.3373084561710774e-10	2.8887334023771066e-10	2.5124567487996695e-10	2.1947137722834784e-10	1.9247619173157872e-10	1.6941320834922118e-10	1.4960854671605605e-10	1.3252143204826643e-10	1.1771449417898782e-10	1.0483142572936337e-10	9.358000307620936e-11	8.371905987156448e-11	7.50484045041903e-11	6.740095181479926e-11	6.063653417261038e-11	5.4637005943057354e-11	4.9302326790938785e-11	4.454743128707693e-11	4.0299696365557955e-11	3.649688177703715e-11	3.308545829733828e-11	3.0019227109342656e-11	2.7258186211646598e-11	2.4767590743240437e-11	2.2517171333103263e-11	2.0480481102283293e-11	1.863434784398714e-11	1.6958412508978745e-11	1.543473872574156e-11	1.404748090693871e-11	1.2782600696210554e-11	1.1627623204662057e-11	1.0571425744091072e-11	9.604052604629565e-12	8.716549807451743e-12	7.900813531147506e-12	7.149444692308383e-12	6.455599082707957e-12	5.812815435932528e-12	5.2147872685162464e-12	4.655003781360829e-12	4.126062381861694e-12	3.618045396282274e-12	3.1133753691098213e-12	2.5579087128344577e-12	3.897529513833788e-8	6.503982677336266e-8	8.14466650482542e-8	9.356297784808157e-8	1.0307261998614631e-7	1.1067984226562688e-7	1.172152130907026e-7	1.2235666284539418e-7	1.2719381194311674e-7	1.3079764461571265e-7	1.3402503544525084e-7	1.366892775547671e-7	1.3882225832350897e-7	1.4068831608995263e-7	1.4212405199474041e-7	1.440015049418311e-7
6.895791683665641e-9	3.052443222536129e-8	4.768246027666842e-8	5.406798769478715e-8	4.8049286837667556e-8	3.2174693357718365e-8	1.428819987991506e-8	4.962921747844128e-9	4.5432731812049816e-9	4.996164898151684e-9	5.5866856019048726e-9	6.370481328516677e-9	7.436225410058114e-9	8.932829189352458e-9	1.1126777855973991e-8	1.4535541047761989e-8	2.0279931409780813e-8	3.1192121218912047e-8	5.6336034890923614e-8	1.3986436288366885e-7	9.193246192836548e-7	2.154687629831438e-6	1.5996520335006666e-7	5.128282352623402e-8	2.4188419579675133e-8	1.3698666441928775e-8	8.63643887112226e-9	5.843694410559152e-9	4.157435836429994e-9	3.070747361859856e-9	2.3350765784227215e-9	1.8174400833798133e-9	1.4417241213317225e-9	1.1619588736855859e-9	9.491346633430387e-10	7.842634999006333e-10	6.545270128528472e-10	5.510396327908379e-10	4.674989962886235e-10	3.9934428135108365e-10	3.432159444519383e-10	2.966000054152709e-10	2.5758850259741865e-10	2.2471490629644328e-10	1.9683892491418925e-10	1.7306465457361802e-10	1.5268142107512294e-10	1.351205303626395e-10	1.1992321996184033e-10	1.06716643119504e-10	9.519568165044766e-11	8.510903909194395e-11	7.624850302305488e-11	6.844060067556691e-11	6.154004253000478e-11	5.542454731760035e-11	4.999072360752135e-11	4.515077179681444e-11	4.08298269006119e-11	3.6963805262945175e-11	3.3497650085680384e-11	3.038389450022036e-11	2.758147890877441e-11	2.5054773020621596e-11	2.2772763502556293e-11	2.0708376251328743e-11	1.8837908565669414e-11	1.7140551378807323e-11	1.559798552936408e-11	1.4194039035974145e-11	1.291439467237706e-11	1.1746338937461543e-11	1.0678544965950093e-11	9.700881966245126e-12	8.804247287239045e-12	7.98041095416177e-12	7.221869073483141e-12	6.5216935503285085e-12	5.873361993912731e-12	5.2705364277085385e-12	4.706719283228281e-12	4.1746104136187395e-12	3.664619156012797e-12	3.1602990210864906e-12	2.6146862250259397e-12	3.5376553340610596e-8	6.323986342611777e-8	8.020696063181357e-8	9.26941694882959e-8	1.0230623400876604e-7	1.1010197879243761e-7	1.1672741817864216e-7	1.2219593457792988e-7	1.2663080949626688e-7	1.3050129233430425e-7	1.3388445876147714e-7	1.3674389167236848e-7	1.3890796456686978e-7	1.4069208054188218e-7	1.4233101426408042e-7	1.4457669779307798e-7
6.79414195094526e-9	3.1650387002220765e-8	5.122265359607939e-8	6.169784737659941e-8	6.086803060262764e-8	4.909014636033148e-8	3.035103167831272e-8	1.2675330901171747e-8	4.705343021917917e-9	4.543272433488278e-9	5.053062801818878e-9	5.7228642982375965e-9	6.622675925739624e-9	7.86727780756495e-9	9.656365777035476e-9	1.2363912621555927e-8	1.676120894812237e-8	2.4664856322364577e-8	4.127832499322926e-8	8.719499898566049e-8	3.229704299491973e-7	0.0006272330262557179	3.1749090302251055e-7	7.362235805256596e-8	3.083997304196304e-8	1.6423136426708578e-8	9.971933719053398e-9	6.578656232376485e-9	4.596034862820825e-9	3.348668807259078e-9	2.5195252303582196e-9	1.9444469671904783e-9	1.531845977717287e-9	1.2275270589468973e-9	9.978585852068008e-10	8.211331057071758e-10	6.828688920743041e-10	5.73128689126527e-10	4.849258458691947e-10	4.1324300763052224e-10	3.5440924650386064e-10	3.056939899002953e-10	2.650359513815413e-10	2.308583271823033e-10	2.0194040705370753e-10	1.773268133600044e-10	1.5626241965275804e-10	1.3814490300275394e-10	1.2248983122163024e-10	1.0890456658585374e-10	9.706860401697686e-11	8.671858708224423e-11	7.763678498559083e-11	6.964215388836491e-11	6.258334662562163e-11	5.633320462534645e-11	5.078438689518396e-11	4.5845878199978584e-11	4.1440182079218295e-11	3.7501051035288926e-11	3.397164082998087e-11	3.080300169427669e-11	2.795283874280377e-11	2.5384488671359347e-11	2.3066071114044416e-11	2.096978172405579e-11	1.907130076110758e-11	1.7349296191060944e-11	1.5785004378573094e-11	1.4361874639361261e-11	1.306526630292476e-11	1.1882189665936542e-11	1.080108082395703e-11	9.811607038661242e-12	8.904492753109824e-12	8.071361989583678e-12	7.304588874332152e-12	6.597147761633956e-12	5.9424437549328185e-12	5.3340983366885176e-12	4.765622722105591e-12	4.22981856950068e-12	3.717425239021963e-12	3.2131156880355214e-12	2.676324741944875e-12	3.082565637213323e-8	6.121015226192098e-8	7.874874137928395e-8	9.144471151345642e-8	1.014691665072232e-7	1.0961951114474272e-7	1.1607615899404496e-7	1.217510929351291e-7	1.2599617424885813e-7	1.3023595425967054e-7	1.3366882357196948e-7	1.3651241738984318e-7	1.3876674437156597e-7	1.4056591417731467e-7	1.4228459693786783e-7	1.436282443951471e-7
