3.4116494076630977e-9	3.4355335787609106e-9	3.497739498220883e-9	3.6014853474530446e-9	3.752378423738132e-9	3.959122500740745e-9	4.234710711068243e-9	4.5984119822149285e-9	5.079130099286619e-9	5.721271107082509e-9	6.595465543616807e-9	7.819323006043574e-9	9.600610678553262e-9	1.2335690192154502e-8	1.6862397056342643e-8	2.5224768813879417e-8	4.3610402869810385e-8	9.913030815651584e-8	4.708204554995845e-7	7.327272890580671e-6	1.880401472559687e-7	5.273473222002669e-8	2.3543947135852162e-8	1.2924935032759597e-8	7.98118469973644e-9	5.318418832147735e-9	3.738532361810582e-9	2.734125233905131e-9	2.0616059904960482e-9	1.5927567332202558e-9	1.2551488019331835e-9	1.0055116010132407e-9	8.167899907583255e-10	6.714164245487104e-10	5.576146628900813e-10	4.672726696043255e-10	3.9466928924085487e-10	3.3568567398771536e-10	2.873022552380159e-10	2.4726941158016946e-10	2.1388683158709362e-10	1.8585262766862426e-10	1.621582283846369e-10	1.4201392987441386e-10	1.2479535985898148e-10	1.100043859665695e-10	9.724054430190248e-11	8.617912415283884e-11	7.655518711570235e-11	6.815110263024528e-11	6.078701116987056e-11	5.4313422111347805e-11	4.860542233843185e-11	4.355811098017667e-11	3.908297520485434e-11	3.5104993806409694e-11	3.1560307642987286e-11	2.8394333479708028e-11	2.5560233236887185e-11	2.301765290617032e-11	2.0731679217659064e-11	1.8671995235030175e-11	1.6812145739986553e-11	1.512892708578326e-11	1.360185510493994e-11	1.2212687302367036e-11	1.0944970543169218e-11	9.783540763790002e-12	8.713962381428205e-12	7.7215666050778e-12	6.789643609372895e-12	5.8946033212612485e-12	4.986473863118815e-12	1.9545426067534676e-8	7.903459067779819e-8	1.0516908064890098e-7	1.2277919347842406e-7	1.3564687422309015e-7	1.4537351570472763e-7	1.5304543876811352e-7	1.5919193565419408e-7	1.6372361455454982e-7	1.678128519960002e-7	1.7004666330942099e-7	1.7268173834628273e-7	1.7439795518706936e-7	1.756461345575331e-7	1.7744147065373682e-7	1.7690739694417361e-7	1.7786231539715478e-7	1.7607218928847199e-7	1.7787289253336878e-7	1.7629073249316787e-7	1.753466853594696e-7	1.7438268544812702e-7	1.744755583909231e-7	1.7542689058465287e-7	1.7566114794007584e-7	1.7167118430400768e-7	1.712442991923047e-7	1.6989941728201444e-7
5.977524675729881e-9	3.4116760658491895e-9	3.4737479096483704e-9	3.5764801246286134e-9	3.7257873826585735e-9	3.930280859833773e-9	4.202764221546128e-9	4.562202017194335e-9	5.037012421132792e-9	5.6708049070024435e-9	6.532845692351896e-9	7.738271675430329e-9	9.490032676728216e-9	1.217418604747459e-8	1.6603603443867536e-8	2.4750315046989448e-8	4.253137078315358e-8	9.544805413709676e-8	4.337334492284754e-7	0.000010539068635542225	1.985365325394408e-7	5.427417335547732e-8	2.400314845993647e-8	1.3112403572277516e-8	8.072652025044781e-9	5.368502273749476e-9	3.768267623186692e-9	2.7528719562960245e-9	2.073986137760826e-9	1.6012403725279935e-9	1.261140509848532e-9	1.0098511087229826e-9	8.200005171329199e-10	6.738354865134246e-10	5.594665176807995e-10	4.687101697005968e-10	3.9579896033703447e-10	3.3658322249915537e-10	2.880224265788489e-10	2.4785241223013483e-10	2.1436245103056672e-10	1.8624363122660422e-10	1.6248183746194337e-10	1.4228342027180466e-10	1.2502106434631205e-10	1.1019447744550937e-10	9.740137627999711e-11	8.631582166360534e-11	7.667186689403863e-11	6.825109319809443e-11	6.08730202674675e-11	5.438766514402377e-11	4.866972169255239e-11	4.3613973382838314e-11	3.913165240100411e-11	3.5147528912357743e-11	3.1597578196226296e-11	2.8427077431840513e-11	2.5589074917410415e-11	2.3043114901739274e-11	2.075421510052185e-11	1.86919901416531e-11	1.6829930570355466e-11	1.5144787563744073e-11	1.3616039318869669e-11	1.2225412869745074e-11	1.0956427112959087e-11	9.793911161140693e-12	8.723407093812989e-12	7.7302516601994e-12	6.7977611653562124e-12	5.902443549840051e-12	4.994792521358551e-12	1.7927671230710994e-8	7.876446651593654e-8	1.0505734897183931e-7	1.2262586330417955e-7	1.3553656974320593e-7	1.453620061079281e-7	1.52978313138156e-7	1.5921465900544922e-7	1.6376368579159756e-7	1.6773752742483906e-7	1.7014867420847612e-7	1.7299681734974342e-7	1.7482644959859116e-7	1.763115085230635e-7	1.760289245588409e-7	1.7799429671534038e-7	1.7682966978046478e-7	1.760332816254875e-7	1.7888972607886456e-7	1.791854578082476e-7	1.759529072938009e-7	1.7285928650211126e-7	1.7702956820780284e-7	1.7168857158720925e-7	1.7297948322459413e-7	1.7253655049397166e-7	1.7749508254500733e-7	1.6729579435723968e-7
8.225269115883405e-9	2.2876290910766796e-8	3.41167863378603e-9	3.51312512311352e-9	3.658766467541324e-9	3.857772957152802e-9	4.1225906531499155e-9	4.471465057607428e-9	4.931630838310411e-9	5.544746218971493e-9	6.376738545493795e-9	7.536711909727688e-9	9.215915341547597e-9	1.1775528532178144e-8	1.5968647256314084e-8	2.3596919666512147e-8	3.9949199435874807e-8	8.692001352859899e-8	3.5670106460278793e-7	0.00004375437841153975	2.2971923741090662e-7	5.8528061750047254e-8	2.523932297292101e-8	1.361033150440021e-8	8.313616828155957e-9	5.499722171660462e-9	3.8458694100141586e-9	2.8016524662657574e-9	2.1061267364992707e-9	1.6232249765646845e-9	1.2766444497133532e-9	1.0210660524238634e-9	8.282891501307767e-10	6.80075282148909e-10	5.642396152917715e-10	4.724123569783781e-10	3.987066766669615e-10	3.3889229235936697e-10	2.8987433273831313e-10	2.493509830504726e-10	2.1558511149662955e-10	1.872484390177784e-10	1.6331320369449288e-10	1.4297556360633775e-10	1.2560060540359204e-10	1.1068231030308856e-10	9.7814035144652e-11	8.666649023650944e-11	7.697113167665262e-11	6.850751117445162e-11	6.109355057972355e-11	5.457800012123911e-11	4.883454270670259e-11	4.3757147403500474e-11	3.9256396709103736e-11	3.5256526844000556e-11	3.169307534927641e-11	2.8510965291351005e-11	2.566295123490614e-11	2.3108336164223092e-11	2.081193697399548e-11	1.8743199320813195e-11	1.687547562057269e-11	1.518540114282463e-11	1.3652358136978261e-11	1.2257994569276467e-11	1.0985766463156748e-11	9.820456301387946e-12	8.747579093715097e-12	7.752474590660368e-12	6.818524321043848e-12	5.9224825439655614e-12	5.01599309305225e-12	1.3193982509871484e-8	7.791970366019669e-8	1.0462906825200674e-7	1.2228594575814115e-7	1.3537305827557862e-7	1.450279359624021e-7	1.5282612462414136e-7	1.5898642133534943e-7	1.6373852662676183e-7	1.677453922458355e-7	1.7058941573418467e-7	1.7294445477195374e-7	1.7498512195725874e-7	1.7583392916942675e-7	1.767788081714063e-7	1.7691048422837421e-7	1.779842898736556e-7	1.7648871981622443e-7	1.73886165055822e-7	1.7423447383396822e-7	1.7580533885383596e-7	1.7827773574984e-7	1.761399837151856e-7	1.7610646273927986e-7	1.698968334336778e-7	1.762146618797614e-7	1.704885869680009e-7	1.5865258510672108e-7
1.0283850517069838e-8	4.559939619475353e-8	3.020651733194316e-8	3.4116788372067684e-9	3.553459855358006e-9	3.744545715619066e-9	3.997848430864223e-9	4.3307003552070685e-9	4.768612826926838e-9	5.350348924371568e-9	6.136881669563432e-9	7.228410132095868e-9	8.799050734601845e-9	1.1173953430856884e-8	1.502092784613707e-8	2.1903697714961768e-8	3.6263024295978226e-8	7.541965542546202e-8	2.698089898149253e-7	0.00009751265122236752	2.977864464115684e-7	6.64974157351871e-8	2.743725531579531e-8	1.447262351497355e-8	8.724346544073393e-9	5.721038759042091e-9	3.9757714869884385e-9	2.8828507712325394e-9	2.159394251162767e-9	1.6595315592545745e-9	1.302176422876388e-9	1.0394918203758745e-9	8.418804017259914e-10	6.90289895468901e-10	5.720420169867139e-10	4.784579036495055e-10	4.034496904717617e-10	3.4265517512719876e-10	2.9288963569610995e-10	2.5178911672299127e-10	2.1757273376452318e-10	1.8888090205863158e-10	1.646631314646896e-10	1.4409885935308997e-10	1.2654072173122785e-10	1.1147332548131712e-10	9.848289698705958e-11	8.723467156505679e-11	7.745459164346209e-11	6.892271644121171e-11	6.145054357968635e-11	5.488602095051678e-11	4.9101208458894966e-11	4.398874394800247e-11	3.9458137633071666e-11	3.543276352699661e-11	3.184745322105182e-11	2.864655123905844e-11	2.5782333819113646e-11	2.3213725332513337e-11	2.0905186834849267e-11	1.882591553566453e-11	1.6949031978815394e-11	1.5250983389681434e-11	1.3710996065428274e-11	1.2310590030594282e-11	1.1033119136918858e-11	9.863289814190842e-12	8.7865722572626e-12	7.788309006165752e-12	6.8519819281111325e-12	5.954726719703057e-12	5.0499403903178316e-12	3.86557091674737e-12	7.669448228474538e-8	1.0380857954332899e-7	1.2186301111934654e-7	1.349097929187262e-7	1.4477656045412546e-7	1.5252284545871028e-7	1.587284452075314e-7	1.6360434870204556e-7	1.675822674452207e-7	1.7048064110195407e-7	1.720888809217841e-7	1.7362719296869529e-7	1.7425573175707212e-7	1.764995772036645e-7	1.9110769620995101e-7	1.7855141329981905e-7	1.759107165634772e-7	1.7755574298402782e-7	1.7896061555191792e-7	1.77933472909735e-7	1.764672458802961e-7	1.7367639137603757e-7	1.7390789250241527e-7	1.729415110981871e-7	1.6932894795410984e-7	1.709632280876931e-7	1.703068590836546e-7
1.212658899613064e-8	6.459138398216911e-8	7.414234578630903e-8	3.172758010148579e-8	3.4116784828459718e-9	3.5946733085680912e-9	3.833850484773417e-9	4.146504979729681e-9	4.556207819488004e-9	5.098201866859132e-9	5.827392915894775e-9	6.833139446841091e-9	8.268930536355904e-9	1.0417195502059393e-8	1.3846708854112193e-8	1.985301379930389e-8	3.1963975432615265e-8	6.296929585788833e-8	1.939244155067583e-7	4.96301770706293e-6	4.548871445867508e-7	8.044365176301067e-8	3.0968217115566445e-8	1.5801322991331025e-8	9.341871062861709e-9	6.048439581038688e-9	4.16575195043491e-9	3.000596207431701e-9	2.2361321898530496e-9	1.7115711698302238e-9	1.338618159875796e-9	1.06569927877583e-9	8.611550931882414e-10	7.047399528469028e-10	5.830560855002408e-10	4.869754716475323e-10	4.1012130173251514e-10	3.479405666146372e-10	2.9711961101972745e-10	2.5520556047132117e-10	2.2035508046454404e-10	1.9116400241471355e-10	1.6654953316172533e-10	1.4566738863138972e-10	1.2785085932613774e-10	1.1257490467331291e-10	9.941511789760789e-11	8.802615264802445e-11	7.81307731828055e-11	6.950054517213748e-11	6.194715270858132e-11	5.531436543457115e-11	4.9471909121468663e-11	4.43105813270277e-11	3.9738397731642734e-11	3.5677520291606146e-11	3.2061792590139294e-11	2.8834763605713588e-11	2.5948014509511956e-11	2.3359925788995237e-11	2.1034528825203613e-11	1.8940621078240178e-11	1.705101268875747e-11	1.534188845984168e-11	1.3792257026063754e-11	1.238345562868634e-11	1.1098703636163988e-11	9.922596214363776e-12	8.840539249535409e-12	7.837875095881245e-12	6.898214975571876e-12	5.999194241684942e-12	5.096433711448588e-12	3.9512740794393535e-12	7.498576632234168e-8	1.0266264687977412e-7	1.2114588518434637e-7	1.3431941829809787e-7	1.445179860757928e-7	1.5231575073048952e-7	1.5832325006097786e-7	1.6339897485431127e-7	1.672475056336618e-7	1.7031992392100867e-7	1.728998065116315e-7	1.7442998438745556e-7	1.7583452479719547e-7	1.7636613492644204e-7	1.774399183839325e-7	1.766943351051364e-7	1.7655076991144209e-7	1.7769920866887306e-7	1.7830046077979632e-7	1.781751073850869e-7	1.774094832984601e-7	1.7356392544211242e-7	1.7495859830831827e-7	1.7051159398888213e-7	1.7523523865576646e-7	1.7465165740348477e-7	1.6773190636252495e-7
1.3721988978324604e-8	8.053872228401657e-8	1.1256950397686411e-7	9.159286587332397e-8	3.059894090293108e-8	3.4116858400635998e-9	3.6367426114705624e-9	3.926768293085664e-9	4.30432212115293e-9	4.800959550176753e-9	5.464985478839056e-9	6.37399536924616e-9	7.659380392333493e-9	9.55865518677679e-9	1.2539115604095923e-8	1.7631304788677957e-8	2.750947702613037e-8	5.1114767759496526e-8	1.3604433099932344e-7	1.257473223807642e-6	9.297860274911529e-7	1.0560207752751237e-7	3.654618595601545e-8	1.777616431875137e-8	1.0228063495359467e-8	6.5077283179329346e-9	4.42806182885487e-9	3.161276508108682e-9	2.339916078052185e-9	1.7814508254302484e-9	1.3872732427735187e-9	1.1005253895674353e-9	8.866675855290228e-10	7.2380251079523e-10	5.975442266590168e-10	4.981518466748048e-10	4.1885651157003223e-10	3.5484758016477897e-10	3.026380512140799e-10	2.5965595238283216e-10	2.2397192306948757e-10	1.941304390533627e-10	1.6899784798560828e-10	1.4770111622808253e-10	1.295519465215351e-10	1.1400420762955043e-10	1.0062080176523572e-10	8.904909474226004e-11	7.900247313518354e-11	7.024644564654798e-11	6.258785453740491e-11	5.5866696810291054e-11	4.9949681940663146e-11	4.472519131139155e-11	4.0099293679289755e-11	3.599259221611642e-11	3.233760545005127e-11	2.907683910613523e-11	2.6161039261333632e-11	2.3547856902617803e-11	2.1200732466492117e-11	1.9087972545171385e-11	1.7181978810962176e-11	1.5458596157690317e-11	1.3896551268740176e-11	1.2476953869074631e-11	1.1182829150627648e-11	9.998636719094035e-12	8.909693812123286e-12	7.90134205920636e-12	6.957339800486442e-12	6.055910469518949e-12	5.1552409953599836e-12	4.057054397052505e-12	7.254777875510666e-8	1.013845834953207e-7	1.199980442648254e-7	1.336449336094747e-7	1.440263165950312e-7	1.51895801987692e-7	1.5788685536322988e-7	1.6303975079381363e-7	1.66945323892983e-7	1.7029064408028872e-7	1.7213082014055808e-7	1.7429129693157927e-7	1.7587423531874219e-7	1.768691770306946e-7	1.7708057404397712e-7	1.8513773225774139e-7	1.7990426146933475e-7	1.7747501499865742e-7	1.6982990575659334e-7	1.753577957448084e-7	1.7669316646736522e-7	1.6609134595420314e-7	1.746700679175289e-7	1.739028167224105e-7	1.7144696561041468e-7	1.717455750318287e-7	1.7219211524492374e-7
1.504521362073725e-8	9.37630897477813e-8	1.442498162503806e-7	1.4808221156800244e-7	1.0068360733598399e-7	2.831454900643897e-8	3.4116847895563665e-9	3.679640068640322e-9	4.0234325012544455e-9	4.471977277633598e-9	5.0671031213442846e-9	5.874671411711801e-9	7.004285175465528e-9	8.65009505518644e-9	1.118424918418121e-8	1.53988041527094e-8	2.3245354743952245e-8	4.072406529963287e-8	9.489474475098165e-8	4.891552079276857e-7	4.068046333969869e-6	1.559184215950503e-7	4.5608691854773524e-8	2.0715048017492374e-8	1.1484543193984728e-8	7.139278976266693e-9	4.7812245541498745e-9	3.3743066842553163e-9	2.475912924552341e-9	1.8721836354837363e-9	1.4499832358686702e-9	1.1451407093590321e-9	9.191867157389232e-10	7.479968035358939e-10	6.158656036454029e-10	5.122335307105436e-10	4.298321088481925e-10	3.6350962141596693e-10	3.095439120087132e-10	2.652146562803771e-10	2.2848778843014834e-10	1.978236700360964e-10	1.7204180371507977e-10	1.5022645366022751e-10	1.316597341237437e-10	1.1577327992332183e-10	1.0211326207127149e-10	9.031423534736188e-11	8.007972513972846e-11	7.116752612525121e-11	6.337848060754892e-11	5.654783410357403e-11	5.0538519209461704e-11	4.523589582676119e-11	4.0543600998146573e-11	3.6380251075580026e-11	3.267681200832935e-11	2.937444029839676e-11	2.6422816706084645e-11	2.3778700209847236e-11	2.1404808683880268e-11	1.9268833332212255e-11	1.734266914644425e-11	1.5601739511845174e-11	1.4024421263476417e-11	1.2591537230727991e-11	1.1285880997051178e-11	1.0091738641727775e-11	8.994315578932052e-12	7.978931376479114e-12	7.029512256786651e-12	6.124931533772455e-12	5.226141458106607e-12	4.171178628805631e-12	6.955850674453699e-8	9.95254395975713e-8	1.189193206737379e-7	1.3272820527723036e-7	1.4323151046501001e-7	1.5129991509139578e-7	1.5765485262860929e-7	1.627014309204672e-7	1.6637149611255223e-7	1.7000645098938407e-7	1.7212053387456097e-7	1.7389285309822157e-7	1.769994450355717e-7	1.7597706138200474e-7	1.7684036297983374e-7	1.7683106353535004e-7	1.764633999260352e-7	1.759607973838952e-7	1.73594132915872e-7	1.7752481622109849e-7	1.752389326460215e-7	1.6661507197487188e-7	1.749846178756906e-7	1.738085696963877e-7	1.7368400944331477e-7	1.6205128899428156e-7	1.6982010151044216e-7
1.6091349748552543e-8	1.0442842371451099e-7	1.697006890832006e-7	1.95332248565633e-7	1.7195930142388826e-7	1.0408789961191541e-7	2.5701332266974402e-8	3.411683663696845e-9	3.723375660536264e-9	4.1239741513134e-9	4.65020202513902e-9	5.357078243824203e-9	6.3340789398279484e-9	7.736127821033421e-9	9.851963491000048e-9	1.327354924319265e-8	1.9383791991627645e-8	3.20956682994346e-8	6.656865713715285e-8	2.3500213575052944e-7	0.00005028862191510364	2.79424182308949e-7	6.134571696017233e-8	2.5208378749568116e-8	1.3282315879503527e-8	8.006896111050514e-9	5.253265427617688e-9	3.6534831419916065e-9	2.6515115656093165e-9	1.9879415839990076e-9	1.5292543527109563e-9	1.2011152142861408e-9	9.59748304812659e-10	7.780159913012519e-10	6.386817576578209e-10	5.295757356764453e-10	4.4330376706753797e-10	3.741002336488099e-10	3.179654439288889e-10	2.7197765715718025e-10	2.3396741314458486e-10	2.0229940001272013e-10	1.7572450428468197e-10	1.5327706378588887e-10	1.3420235480110621e-10	1.179046164393033e-10	1.0390926543139479e-10	9.183506978525436e-11	8.137341190147954e-11	7.227266504479622e-11	6.432630270519605e-11	5.736376368984474e-11	5.124337276484451e-11	4.584680940074905e-11	4.107475293555588e-11	3.68434291856958e-11	3.308185316497811e-11	2.972961318637571e-11	2.6735078735784504e-11	2.4053941923254184e-11	2.1648022675583192e-11	1.948428296591325e-11	1.753400652572623e-11	1.5772108072600298e-11	1.4176543677005048e-11	1.2727788636242834e-11	1.1408358684689874e-11	1.0202320708406339e-11	9.094746387852009e-12	8.070920868808458e-12	7.114933684137166e-12	6.2063454085288855e-12	5.308931777259465e-12	4.290799937746051e-12	6.581899853249737e-8	9.758779368440296e-8	1.174216832915558e-7	1.316341264014501e-7	1.4232804719959012e-7	1.5069941895557064e-7	1.5739745461068015e-7	1.624332574756028e-7	1.6652208717183102e-7	1.6942624853495882e-7	1.7259436024476303e-7	1.7392437561491294e-7	1.7546706299466145e-7	1.7564684480313147e-7	1.7671205409542762e-7	1.7702836105515828e-7	1.7608210066049802e-7	1.764403687965588e-7	1.7618631322328004e-7	1.7759597855018977e-7	1.7880144676821557e-7	1.7630411287187396e-7	1.7043213938169748e-7	1.7236689437180266e-7	1.7342522206455475e-7	1.7277429074008085e-7	1.702945142993186e-7
1.6863006241335954e-8	1.1267387690019187e-7	1.8951853961276837e-7	2.3303850792048035e-7	2.3306153437005763e-7	1.8651092702562894e-7	1.037826908926548e-7	2.3094512697348775e-8	3.4116824794514136e-9	3.767957584391586e-9	4.228580902469421e-9	4.839855112226684e-9	5.673754741251588e-9	6.8515302669765676e-9	8.592550264371164e-9	1.132968127693383e-8	1.6021935157089763e-8	2.5175032550960094e-8	4.7260307119082055e-8	1.284013302343954e-7	1.3121553458535784e-6	7.492612795378784e-7	9.204308438615471e-8	3.2439604796054254e-8	1.592146252772493e-8	9.213684814731993e-9	5.886984064965651e-9	4.019173106148742e-9	2.877292984412559e-9	2.1347800478622567e-9	1.6286745648022413e-9	1.2706740030338058e-9	1.0097333619014073e-9	8.147740438563566e-10	6.660565454117327e-10	5.505892550308956e-10	4.595613514774566e-10	3.8684123295664727e-10	3.2806515648550845e-10	2.800659582316971e-10	2.405047094075111e-10	2.0762724097018796e-10	1.8009961285223024e-10	1.5689471277022268e-10	1.37212694006482e-10	1.204242498033411e-10	1.0602957409698997e-10	9.362827189592491e-11	8.289702620804709e-11	7.357283429067353e-11	6.54402928159031e-11	5.832186063613487e-11	5.207033473622118e-11	4.656298754123583e-11	4.169696285509745e-11	3.738563351251003e-11	3.3555699722552634e-11	3.0144862066221386e-11	2.7099943303960203e-11	2.4375362759635062e-11	2.1931888986963702e-11	1.973561201766984e-11	1.7757093387037128e-11	1.5970646003479592e-11	1.4353727918546967e-11	1.2886401796789986e-11	1.155084845683874e-11	1.0330884491835459e-11	9.211407839168344e-12	8.177650831302762e-12	7.2138521414634105e-12	6.300275810424403e-12	5.403475330127184e-12	4.415845097146244e-12	6.123405209094367e-8	9.495124539796471e-8	1.1562804734562684e-7	1.305031901842433e-7	1.4160944870687035e-7	1.5003952449879757e-7	1.566586927421345e-7	1.6182015211092468e-7	1.6610392626373833e-7	1.6893791486599278e-7	1.7176390158155012e-7	1.7441645995292018e-7	1.7405170200140796e-7	1.758842215775745e-7	1.76247122035656e-7	1.7722912606729323e-7	1.779939475667182e-7	1.7643689274531418e-7	1.7723357644907297e-7	1.7554833516581687e-7	1.7535201158512817e-7	1.730677253627523e-7	1.7408965919008647e-7	1.7371966798992019e-7	1.8109972633027113e-7	1.7196640890885414e-7	1.6794604366438838e-7
1.7382769108866283e-8	1.1866409857024934e-7	2.0427551824672682e-7	2.6195682146640065e-7	2.8208103344277703e-7	2.590625647361539e-7	1.9401516455388341e-7	1.0113252555389907e-7	2.0653405154329092e-8	3.4117611692552995e-9	3.813399813452847e-9	4.337438811006507e-9	5.0418976620942195e-9	6.015456764387566e-9	7.437191208142812e-9	9.60400478473881e-9	1.3175635370408503e-8	1.9741438617780574e-8	3.406357086419647e-8	7.660533651557726e-8	3.46111807838009e-7	9.550389912487907e-6	1.6540594832648482e-7	4.5099736893863766e-8	1.997370754819833e-8	1.0937101531490994e-8	6.751360167757398e-9	4.502058808547436e-9	3.1686155486992783e-9	2.3208736965774224e-9	1.7529432143750786e-9	1.356655539679777e-9	1.0709776769259834e-9	8.594697915806626e-10	6.993531729845132e-10	5.758363348260422e-10	4.790012484399477e-10	4.0201285317727065e-10	3.400477845828299e-10	2.8963112917340206e-10	2.4821339411923053e-10	2.1389354375307837e-10	1.8523342023823257e-10	1.6113080107162162e-10	1.4073094111528288e-10	1.2336389153995802e-10	1.0849940449924126e-10	9.571403743374705e-11	8.466685061895886e-11	7.508124287899238e-11	6.673122854010445e-11	5.943096617506232e-11	5.302669453105883e-11	4.7390468647926143e-11	4.241525502940477e-11	3.801106189386611e-11	3.410186422190423e-11	3.062314371533497e-11	2.7519907776828148e-11	2.4745083927945952e-11	2.2258208701566986e-11	2.002435661592816e-11	1.8013241063398923e-11	1.6198475807320492e-11	1.4556930856026838e-11	1.3068192127946769e-11	1.171405207540943e-11	1.0477811287275491e-11	9.344796492754893e-12	8.299523382416666e-12	7.326585234136576e-12	6.406907953188081e-12	5.509705191180157e-12	4.546820125105043e-12	5.5432167367950053e-8	9.197449408715759e-8	1.1374690855985415e-7	1.288255841883917e-7	1.4026693876627792e-7	1.490829912017404e-7	1.558019332169878e-7	1.6121469545587783e-7	1.6542245556829708e-7	1.689022785238458e-7	1.7082578454487828e-7	1.736124814391395e-7	1.7531214389386777e-7	1.7645791026807939e-7	1.7628750257399314e-7	1.771168698188145e-7	1.7760496854134545e-7	1.788793803059812e-7	1.763328081248814e-7	1.7692493372866525e-7	1.7584503983758216e-7	1.7479520384541656e-7	1.744944801259581e-7	1.7345579282478592e-7	1.722728570176363e-7	1.708766370749261e-7	1.7093164324108888e-7
