4.6942459689018284e-9	4.726526976692183e-9	4.810580185809291e-9	4.950667068810458e-9	5.154206106115876e-9	5.4326860476308635e-9	5.803204371007819e-9	6.291016100865116e-9	6.933816294333003e-9	7.789162037686562e-9	8.947906984024742e-9	1.0559904308382e-8	1.2886708489805829e-8	1.6419512509429273e-8	2.217475802549503e-8	3.2557857731941416e-8	5.451176537200874e-8	1.1591075256800072e-7	4.4246915835729743e-7	0.0024266999203480942	3.7457638026355987e-7	8.963268866774654e-8	3.784747279447805e-8	2.020113167867582e-8	1.2267548244157178e-8	8.08616962923697e-9	5.641557576494626e-9	4.103797457542036e-9	3.0823026135077738e-9	2.3745058110764242e-9	1.867284478786743e-9	1.4936708289958288e-9	1.2121028034529658e-9	9.957585324106338e-10	8.26750715376489e-10	6.928115395918065e-10	5.853213021694478e-10	4.980944622224167e-10	4.266090890207106e-10	3.6750456413850653e-10	3.18246348822195e-10	2.768975061913935e-10	2.4196002382061174e-10	2.1226272571104661e-10	1.8688086626559157e-10	1.6507763675163743e-10	1.4626106321722041e-10	1.2995186953118712e-10	1.1575925447466443e-10	1.0336244977494587e-10	9.249654811061404e-11	8.294151774725536e-11	7.451361826589293e-11	6.70586417740477e-11	6.044655365975489e-11	5.45672147952405e-11	4.932694558215886e-11	4.4645749882810445e-11	4.0455059604193036e-11	3.669589262298972e-11	3.331734077694383e-11	3.0275322882259906e-11	2.7531551665087923e-11	2.5052674204444654e-11	2.2809553768927084e-11	2.077666737593211e-11	1.893159844422555e-11	1.7254607872673952e-11	1.5728270002505317e-11	1.4337162389588902e-11	1.3067600262566811e-11	1.1907408071050165e-11	1.0845721703446625e-11	9.87281581251619e-12	8.97995123119096e-12	8.159237636454845e-12	7.403506280432711e-12	6.7061864116255365e-12	6.0611761816571375e-12	5.462692531981483e-12	4.9050700528272935e-12	4.3824425813783016e-12	3.888138646321915e-12	3.4132715713184123e-12	2.94240168287992e-12	2.4309933034008713e-12	3.369488286485894e-8	6.03472876860507e-8	7.66282545743814e-8	8.877147274354058e-8	9.831530659419895e-8	1.0629748358775741e-7	1.1264139343018898e-7	1.1813336732386029e-7	1.2282369936430483e-7	1.267753335677483e-7	1.2994691154654088e-7	1.329558415148566e-7	1.353440737996355e-7	1.375174815390759e-7	1.3943177376856307e-7
4.662300447451563e-9	4.694245921173697e-9	4.777419938158647e-9	4.916023924043347e-9	5.117369766310792e-9	5.392776394655864e-9	5.759079065604345e-9	6.24112752729591e-9	6.8759785460308975e-9	7.720151765268428e-9	8.862741095356158e-9	1.0450447129117235e-8	1.2738771289934735e-8	1.620620245628236e-8	2.1839186700616226e-8	3.195976324495645e-8	5.32154423980513e-8	1.1190509510288348e-7	4.1317705539361156e-7	0.0009185787751562204	4.000971223025105e-7	9.256279759809303e-8	3.8649805268197894e-8	2.0514781139462382e-8	1.241664361506516e-8	8.166408849567087e-9	5.6886182487484505e-9	4.133200367495579e-9	3.1015866662885284e-9	2.3876494701258188e-9	1.8765277311409145e-9	1.5003422123424923e-9	1.2170247029468684e-9	9.994585705680936e-10	8.295778586794113e-10	6.95002716429149e-10	5.870410814577105e-10	4.994594640828822e-10	4.277034338359985e-10	3.683898974139285e-10	3.189684925037059e-10	2.7749096039951255e-10	2.4245106881647803e-10	2.1267159432141124e-10	1.872232879599927e-10	1.6536595003605189e-10	1.4650502702675337e-10	1.3015926186555538e-10	1.1593631874991983e-10	1.0351423090268902e-10	9.262714786085096e-11	8.30542904336829e-11	7.461132189388147e-11	6.714355565839514e-11	6.052057059110013e-11	5.463191373808479e-11	4.93836493726661e-11	4.469557128981315e-11	4.049893830421342e-11	3.673462503750705e-11	3.335160426988961e-11	3.0305695476860944e-11	2.755852818239732e-11	2.5076679530058407e-11	2.2830953804100756e-11	2.0795778113322782e-11	1.8948693518479675e-11	1.726992486589475e-11	1.5742015729665232e-11	1.4349517345757617e-11	1.307872237982737e-11	1.1917435906261252e-11	1.0854777157197045e-11	9.881006463800063e-12	8.987372361082939e-12	8.16597400760784e-12	7.409633738841117e-12	6.711773386230284e-12	6.0662851843223e-12	5.467381825806321e-12	4.909395816213377e-12	4.386462316454121e-12	3.891917857879782e-12	3.4169005304167575e-12	2.9460544864453994e-12	2.435345502971975e-12	3.347068185996226e-8	6.023300704300386e-8	7.662899572974329e-8	8.865667822358759e-8	9.831627908699801e-8	1.0620830169547747e-7	1.1265143217254892e-7	1.180657224553644e-7	1.227532957557757e-7	1.2675183456926406e-7	1.299227006139796e-7	1.328635381786469e-7	1.3532234846794792e-7	1.375233400916086e-7	1.3942007288551088e-7
4.5821544046176825e-9	4.6132633571751624e-9	4.694245799201616e-9	4.829154447294802e-9	5.025037369266461e-9	5.292793569057595e-9	5.648610680189517e-9	6.116339062246533e-9	6.731464506306856e-9	7.547959276449138e-9	8.650608803267304e-9	1.0178422642177464e-8	1.237220186529805e-8	1.5679762930022713e-8	2.1015701747772397e-8	3.050458347811877e-8	5.0106262524502094e-8	1.0256690749706906e-7	3.503227205036615e-7	0.00003570868151244107	4.785066489667725e-7	1.0073504992650592e-7	4.081925252909019e-8	2.1350036042620773e-8	1.2810112567255941e-8	8.376902056377383e-9	5.811552091167975e-9	4.2097664132628825e-9	3.151681066888118e-9	2.421727143930041e-9	1.9004553273400973e-9	1.5175898132777726e-9	1.2297355491787291e-9	1.0090051460008213e-9	8.368664785785414e-10	7.006478812201434e-10	5.914691166592442e-10	5.029721702253163e-10	4.3051830838395517e-10	3.706661999505342e-10	3.2082451811462337e-10	2.790157183135155e-10	2.4371232209851076e-10	2.137214855870457e-10	1.8810233484091118e-10	1.6610592160358757e-10	1.471310405486093e-10	1.30691328862779e-10	1.1639049714178782e-10	1.0390349208199548e-10	9.296203522246273e-11	8.334342379362542e-11	7.48617869516117e-11	6.736120695140879e-11	6.071026881245372e-11	5.4797712865764205e-11	4.9528945143367326e-11	4.4823219694811026e-11	4.061135068594795e-11	3.683384480966127e-11	3.343936912165035e-11	3.0383488047775975e-11	2.7627617531972912e-11	2.5138155221301818e-11	2.288575403285678e-11	2.0844713016377746e-11	1.8992464561549687e-11	1.7309141031856184e-11	1.5777207085851356e-11	1.4381146457949206e-11	1.3107193953056348e-11	1.1943104963789083e-11	1.0877956015456577e-11	9.901970720350168e-12	9.006366083600093e-12	8.183214295166088e-12	7.42531482543866e-12	6.726070479376841e-12	6.0793582994814695e-12	5.479380042725081e-12	4.920462785636226e-12	4.3967449073005916e-12	3.901583047822244e-12	3.426177642207083e-12	2.9553831326693247e-12	2.446405556011783e-12	3.261258803560037e-8	5.974393367671008e-8	7.632715591860194e-8	8.845759318286802e-8	9.815931284375863e-8	1.0608311190670573e-7	1.1257322233257183e-7	1.1793183338803265e-7	1.227812826276105e-7	1.267250483071151e-7	1.2980674089024132e-7	1.3277857189855087e-7	1.3526653555024642e-7	1.374656897993364e-7	1.3933057531033012e-7
4.457569750520393e-9	4.487393469456801e-9	4.565009736940778e-9	4.69424560298557e-9	4.881749242510162e-9	5.137784210859339e-9	5.47756032596971e-9	5.9234233066153675e-9	6.508502067667701e-9	7.282963617641487e-9	8.325191459666872e-9	9.762841947197732e-9	1.181519501584533e-8	1.4885641386522182e-8	1.9786194614516876e-8	2.8365159934224478e-8	4.565002544015603e-8	8.98309556421489e-8	2.7565706113014614e-7	6.795104272626027e-6	6.630574902961328e-7	1.1633732705681503e-7	4.471029557329395e-8	2.280385995223478e-8	1.3483042094005451e-8	8.732772676263602e-9	6.017709124592126e-9	4.337395087782435e-9	3.234797979599303e-9	2.478061986427172e-9	1.939893396344049e-9	1.5459481139294426e-9	1.2505916635621926e-9	1.0246419782169043e-9	8.487870202119589e-10	7.09868574119873e-10	5.986935753330148e-10	5.086975237057967e-10	4.351022084535724e-10	3.743701357385923e-10	3.2384245680092715e-10	2.8149343087733315e-10	2.457606637023356e-10	2.154256735381265e-10	1.8952852838340371e-10	1.6730595261511444e-10	1.4814585781762958e-10	1.3155353495547093e-10	1.1712623700448066e-10	1.045338730344702e-10	9.350420449236384e-11	8.381139322950747e-11	7.526706931501713e-11	6.771331053604049e-11	6.101708465349256e-11	5.506581987977287e-11	4.9763852100039506e-11	4.502955823205211e-11	4.079303013451174e-11	3.699417704186592e-11	3.358116973420053e-11	3.050915875689375e-11	2.773921357512717e-11	2.5237440733918186e-11	2.297424773517752e-11	2.092372605733204e-11	1.9063131987875337e-11	1.7372448055678634e-11	1.583401109301104e-11	1.443219551801836e-11	1.3153142449298356e-11	1.198452684928846e-11	1.0915356114081439e-11	9.935794425053796e-12	9.03700775669021e-12	8.21102464757304e-12	7.450607548892818e-12	6.74912844073474e-12	6.100439713119418e-12	5.4987252968530564e-12	4.938303230943377e-12	4.413316580526796e-12	3.917153318612549e-12	3.4411113842154722e-12	2.9703720387408783e-12	2.46401990292839e-12	3.130405447104781e-8	5.918396977070641e-8	7.589942900204331e-8	8.807280084774528e-8	9.79358496779381e-8	1.0591868529074404e-7	1.1236504259678042e-7	1.1769561403831948e-7	1.2264899405983365e-7	1.2658358262607904e-7	1.2973887481836428e-7	1.3259747971189964e-7	1.351123049884016e-7	1.374803267897718e-7	1.3926474779737935e-7
4.294151769647144e-9	4.322317910769895e-9	4.3955945705920955e-9	4.517522914004566e-9	4.69424533252559e-9	4.9352235876115874e-9	5.254437646412153e-9	5.672348417347518e-9	6.21914721311953e-9	6.9402872311151e-9	7.906280951078294e-9	9.230955413718715e-9	1.110768015824779e-8	1.3887158201923155e-8	1.826216120950642e-8	2.576879386907545e-8	4.042500002383607e-8	7.584081522946583e-8	2.0644323556897286e-7	2.1532298140546878e-6	1.1599881854486047e-6	1.4452687284814282e-7	5.1048993934069325e-8	2.506200990186533e-8	1.4500072756435975e-8	9.261178146419022e-9	6.320051982611617e-9	4.522872281204587e-9	3.354747613984959e-9	2.5589144968136974e-9	1.9962440280301662e-9	1.5863192996714217e-9	1.2801917636296035e-9	1.0467769985094084e-9	8.656238224019843e-10	7.228669660319997e-10	6.088607468434385e-10	5.1674304038376e-10	4.4153526296957275e-10	3.795621780114164e-10	3.2806847023635636e-10	2.8495970241099333e-10	2.4862381681520753e-10	2.1780593365285816e-10	1.9151911034058484e-10	1.689797968926853e-10	1.495605262714566e-10	1.3275481090438014e-10	1.181508013678108e-10	1.0541131369542284e-10	9.425853913534591e-11	8.446223351037158e-11	7.583051807971496e-11	6.820265856603852e-11	6.144335559540532e-11	5.5438199299739667e-11	5.009002743875705e-11	4.531598977034502e-11	4.1045168188229225e-11	3.7216636986511475e-11	3.377787376199342e-11	3.068345124284696e-11	2.7893955396398842e-11	2.5375086720160968e-11	2.309691053400519e-11	2.1033229010460652e-11	1.916105308001035e-11	1.7460156582792543e-11	1.5912698371723377e-11	1.450290070274155e-11	1.321677432323532e-11	1.2041882297811563e-11	1.0967135866199872e-11	9.98261655503272e-12	9.079419370662909e-12	8.24951213999007e-12	7.485605807493965e-12	6.781029424527064e-12	6.1296009695855615e-12	5.5254793313217105e-12	4.96296948378654e-12	4.436219976738001e-12	3.938659971961954e-12	3.4617163673844993e-12	2.990998901232719e-12	2.487968479039454e-12	2.9542534169159956e-8	5.832517734823448e-8	7.52370542253627e-8	8.76934140330963e-8	9.748079397921576e-8	1.0543553610080707e-7	1.1215041670628013e-7	1.1759752560513184e-7	1.225890930659041e-7	1.2646612849838797e-7	1.2970553591682483e-7	1.3241543733723313e-7	1.3502095122829003e-7	1.3741346890833327e-7	1.3907046431105874e-7
4.098808193092215e-9	4.125035793892742e-9	4.193239913110235e-9	4.306635009466533e-9	4.47078665754544e-9	4.694244987821679e-9	4.989597289596355e-9	5.3751810528767265e-9	5.877899041654414e-9	6.537968286591253e-9	7.417240545190571e-9	8.614502777608193e-9	1.0295354512202138e-8	1.2755076938148151e-8	1.6564083375231905e-8	2.2948961287464778e-8	3.4976912526684426e-8	6.23019936400575e-8	1.5046378199216388e-7	8.888946831208795e-7	3.3407292527995337e-6	1.9810596367311412e-7	6.127440629177355e-8	2.845666061264396e-8	1.597015518762303e-8	1.0006166519246909e-8	6.739046864962735e-9	4.7767010064009214e-9	3.517337972474076e-9	2.667689087950758e-9	2.071598319633024e-9	1.6400381173794593e-9	1.3194156781676568e-9	1.0760062529127911e-9	8.87790311472206e-10	7.399357649422243e-10	6.221816473848931e-10	5.272633011778318e-10	4.4993234409104645e-10	3.8632879718472473e-10	3.33568412303686e-10	2.8946522009844627e-10	2.5234117460123953e-10	2.2089315487229876e-10	1.9409850041218091e-10	1.7114690642076125e-10	1.5139064987604735e-10	1.3430775583414788e-10	1.1947442525541566e-10	1.0654417602718025e-10	9.523190734750093e-11	8.530161421615868e-11	7.655683547663541e-11	6.883316831666121e-11	6.199235868924703e-11	5.591760346399118e-11	5.0509791480324806e-11	4.568447738383542e-11	4.136943128305761e-11	3.750264379869923e-11	3.4030693451877075e-11	3.090740400652256e-11	2.8092735099423144e-11	2.55518615266078e-11	2.325440582911118e-11	2.1173796010769174e-11	1.9286725824961437e-11	1.7572699457150004e-11	1.6013645882654306e-11	1.4593590901562056e-11	1.3298376999471057e-11	1.2115422867183994e-11	1.1033515713472727e-11	1.0042630469932558e-11	9.133770626498752e-12	8.29882571080771e-12	7.53044020849536e-12	6.821887714100171e-12	6.166941623288175e-12	5.5597281212887196e-12	4.9945345241361325e-12	4.465514774895687e-12	3.966147290820874e-12	3.4880146358248494e-12	3.0172382286858013e-12	2.5179944649133124e-12	2.6912531236196345e-8	5.726463846584229e-8	7.458605995052721e-8	8.722446347982066e-8	9.700211303152768e-8	1.0498797220201147e-7	1.1186882474379353e-7	1.1738108785912095e-7	1.2236015855158162e-7	1.2619034097126026e-7	1.296753087130878e-7	1.3242205727328252e-7	1.3503770523186797e-7	1.3729875766453934e-7	1.388277205457749e-7
3.8791396736641015e-9	3.903244383019194e-9	3.965896991507921e-9	4.06996405239177e-9	4.220398386429618e-9	4.424785164669219e-9	4.694244568873877e-9	5.044890717152689e-9	5.500208713675399e-9	6.0950233337854346e-9	6.882366184755611e-9	7.945915146202185e-9	9.423842880824003e-9	1.155786569828478e-8	1.4803450877719056e-8	2.0107530258486407e-8	2.9725905409880733e-8	5.023563695492443e-8	1.0851673275803932e-7	4.3236631952637797e-7	0.00014044502816755501	3.152257403600509e-7	7.84099297618329e-8	3.359000350942625e-8	1.807520508887352e-8	1.1037516654819407e-8	7.30595257149184e-9	5.114498471489041e-9	3.731029921094524e-9	2.8092657080158512e-9	2.1689148598058564e-9	1.7089728772889322e-9	1.3694839448871256e-9	1.1131503387811995e-9	9.158519675029226e-10	7.614730807129179e-10	6.389418678244259e-10	5.404666121874202e-10	4.6044765517368404e-10	3.9478567409815776e-10	3.4043011344647765e-10	2.9507740020286576e-10	2.5696500136513727e-10	2.247282260693249e-10	1.972989573631138e-10	1.7383292920317323e-10	1.5365676742286604e-10	1.362289270958851e-10	1.211105395246018e-10	1.0794341813929219e-10	9.643329842946333e-11	8.633694723503799e-11	7.745216212142481e-11	6.960995017720586e-11	6.266836507783825e-11	5.65076164731668e-11	5.102616325969161e-11	4.6137573308131147e-11	4.17679844149001e-11	3.785403995319891e-11	3.434120163975874e-11	3.118236364001526e-11	2.8336708786848193e-11	2.5768760339204316e-11	2.3447592439458625e-11	2.134616996126082e-11	1.9440794302798694e-11	1.7710636266952236e-11	1.613734077271471e-11	1.470469098048752e-11	1.3398321650619977e-11	1.2205473309784112e-11	1.1114780157594214e-11	1.0116085658276091e-11	9.20028044340248e-12	8.359157469930336e-12	7.585279211565828e-12	6.8718507317042545e-12	6.212590144985538e-12	5.601582709609882e-12	5.0330927881993666e-12	4.501278543158943e-12	3.9996735850368776e-12	3.520037349070286e-12	3.049065646161133e-12	2.553833959194999e-12	2.3409794424008136e-8	5.5830149491589556e-8	7.368062993132375e-8	8.646885736064932e-8	9.649299934928466e-8	1.0467988373772176e-7	1.1129414243706551e-7	1.171731219224881e-7	1.2203583607374418e-7	1.2591940402172104e-7	1.2960888610388818e-7	1.3249206305538265e-7	1.3508288295594176e-7	1.371756276387535e-7	1.3865980787545968e-7
3.6428487012455418e-9	3.664739134410016e-9	3.7216052760654348e-9	3.8159623797384116e-9	3.952146229296038e-9	4.136774216338116e-9	4.379503046929054e-9	4.694244075682206e-9	5.101124819899902e-9	5.629726607164107e-9	6.324610442964536e-9	7.255163061899402e-9	8.534099232411728e-9	1.0354585136772418e-8	1.3071076395939342e-8	1.7394819499665215e-8	2.493759572604172e-8	4.005383316835925e-8	7.831241464590127e-8	2.3529961640972398e-7	4.734585258872658e-6	6.567586756616549e-7	1.0960421567837219e-7	4.161660353870031e-8	2.1127350465647744e-8	1.2466948855605093e-8	8.068502049891745e-9	5.559305378045599e-9	4.007983955305615e-9	2.990515741358368e-9	2.2922914281929434e-9	1.7956764698636334e-9	1.4320455885120926e-9	1.1593073876605551e-9	9.505593544268821e-10	7.880036004960961e-10	6.595154855699479e-10	5.566243442841743e-10	4.732811226347559e-10	4.0508215061514757e-10	3.4876652817290126e-10	3.018826456419912e-10	2.6256207278060887e-10	2.2936324186543069e-10	2.0116147513295958e-10	1.7707038190008316e-10	1.5638486211691483e-10	1.3853922966261903e-10	1.2307607081044982e-10	1.0962282706462574e-10	9.787400470554336e-11	8.757752987453175e-11	7.852419029456725e-11	7.053939784232857e-11	6.34767122004397e-11	5.721271229690699e-11	5.1642907518441743e-11	4.667845712269928e-11	4.224352230192091e-11	3.82731167852961e-11	3.471135276875146e-11	3.151000218976565e-11	2.8627310957077748e-11	2.6027017162695256e-11	2.3677534605135665e-11	2.1551270911197566e-11	1.962405572709118e-11	1.787465927912995e-11	1.6284385392423477e-11	1.483672603673976e-11	1.3517066815993935e-11	1.2312434659801364e-11	1.1211280402782442e-11	1.020329000719314e-11	9.279218916486941e-12	8.430744395981644e-12	7.650330610263262e-12	6.93110034445822e-12	6.26670509076512e-12	5.651180280018275e-12	5.078761198112728e-12	4.543607808654395e-12	4.039312474579597e-12	3.5578267613257094e-12	3.0864625744333094e-12	2.5952406830612428e-12	1.8262673880106422e-8	5.419977652251645e-8	7.243886472220542e-8	8.55857064556045e-8	9.581832079582977e-8	1.0421779327386631e-7	1.1093847815635074e-7	1.1678587470255801e-7	1.2148030012024027e-7	1.258050438719922e-7	1.2937654062655904e-7	1.3245235849919074e-7	1.3506648678656675e-7	1.3704389658082604e-7	1.3880534671804244e-7
3.397236254623337e-9	3.416903522757777e-9	3.4679643667212106e-9	3.552593959468719e-9	3.6745325368056442e-9	3.839467524073012e-9	4.0556575712400965e-9	4.334925317338995e-9	4.694243508246708e-9	5.158321148402282e-9	5.763953262440725e-9	6.567636721069644e-9	7.659581995727188e-9	9.191106539415641e-9	1.1432375142632733e-8	1.4906283365876658e-8	2.0740230238515438e-8	3.1764037696902996e-8	5.69368070144839e-8	1.3898553354516208e-7	8.510607555874126e-7	2.7252866693611937e-6	1.7531056739314808e-7	5.49621070742509e-8	2.569088620061888e-8	1.447906151577802e-8	9.100958393390612e-9	6.145454438918503e-9	4.365741599684668e-9	3.221103682691882e-9	2.4473760345243196e-9	1.903609835985249e-9	1.509305627214781e-9	1.2159288258546707e-9	9.928947152115619e-10	8.202081119495025e-10	6.843842625125383e-10	5.76083705228835e-10	4.886870669972231e-10	4.174072240284386e-10	3.5871994714665543e-10	3.099893496633785e-10	2.6921584675510177e-10	2.3486309094072394e-10	2.057369580652242e-10	1.8089952846656218e-10	1.5960702479842967e-10	1.412644212166904e-10	1.2539182937670033e-10	1.1159931889152211e-10	9.956785545750838e-11	8.903472843509772e-11	7.978230891425412e-11	7.162930348782304e-11	6.442389581359124e-11	5.803832868792628e-11	5.2364594375408744e-11	4.731098415392781e-11	4.2799308826614057e-11	3.876264677014705e-11	3.514350941565329e-11	3.18923390413438e-11	2.8966272627585935e-11	2.632811988312068e-11	2.3945514549324555e-11	2.179020656758358e-11	1.983746926893677e-11	1.8065600869978532e-11	1.645550357230323e-11	1.499032671619359e-11	1.3655162920192197e-11	1.2436788084807982e-11	1.1323437649276579e-11	1.0304612628835372e-11	9.370909752073392e-12	8.513870445014324e-12	7.7258433698901e-12	6.999854481071858e-12	6.329476544626089e-12	5.708685474718551e-12	5.131680414997403e-12	4.592619338750716e-12	4.0851543829484325e-12	3.601438410228545e-12	3.1294209230781015e-12	2.6420035421180745e-12	8.814073171418022e-9	5.2071251621712615e-8	7.119869834238781e-8	8.464297570789736e-8	9.504880208299675e-8	1.0349778951843547e-7	1.1057464843596822e-7	1.1623676828150424e-7	1.2104978412082446e-7	1.256045505112275e-7	1.2904491907663112e-7	1.3233684206307122e-7	1.3486674841954095e-7	1.368544695926736e-7	1.388383134498236e-7
3.1488280483730002e-9	3.166331029163708e-9	3.2117448601729797e-9	3.2869266333652685e-9	3.395061325365736e-9	3.5409733514597747e-9	3.731632015547966e-9	3.976948748007131e-9	4.291037377860106e-9	4.694242866567425e-9	5.216501874992435e-9	5.903120689155619e-9	6.825176199382992e-9	8.099317387931953e-9	9.928149800388495e-9	1.2690016878950803e-8	1.716209485071553e-8	2.516435249140915e-8	4.186393308103512e-8	8.739105069142417e-8	3.126606794629098e-7	0.0000941845332275979	3.563772806728115e-7	7.946150143431219e-8	3.286722757826971e-8	1.7394095740241572e-8	1.052268763879932e-8	6.925249491563269e-9	4.8299843063939895e-9	3.5147511430851738e-9	2.641994544498039e-9	2.03747430647388e-9	1.604210559636948e-9	1.2849275420634616e-9	1.0441374383194635e-9	8.589644097560666e-10	7.1416392305606e-10	5.992850353733017e-10	5.069858336941672e-10	4.3199751951835436e-10	3.7046755662622305e-10	3.19531833153117e-10	2.7702929139996215e-10	2.4130751343446196e-10	2.1108773538616874e-10	1.853695070845884e-10	1.6336230089915802e-10	1.444357545903213e-10	1.2808300062157005e-10	1.1389331781097865e-10	1.0153151143314635e-10	9.072220863866844e-11	8.123778501336644e-11	7.288900157900544e-11	6.551768461359365e-11	5.899095904430683e-11	5.319667333106268e-11	4.803974538684871e-11	4.343922576523279e-11	3.932592333309914e-11	3.5640474952168e-11	3.233176782342123e-11	2.935564358180978e-11	2.6673828731549586e-11	2.425304785636515e-11	2.206428514676065e-11	2.008216683238069e-11	1.8284442588521957e-11	1.665154826984383e-11	1.5166235684975763e-11	1.3813257766646379e-11	1.2579099563456105e-11	1.1451747089238146e-11	1.0420487285581557e-11	9.475733215352249e-12	8.608869099295395e-12	7.812109845019326e-12	7.078369077927289e-12	6.401127848829948e-12	5.774291965855499e-12	5.1920163188772126e-12	4.6484516278055294e-12	4.1373082149612675e-12	3.650943435370039e-12	3.1779475184263258e-12	2.6939571507191535e-12	2.0657066151893348e-12	4.9708800991102916e-8	6.964829318872607e-8	8.350468978598277e-8	9.416839384302871e-8	1.0268613918360788e-7	1.0991246708263185e-7	1.1578939158011359e-7	1.2090754449395306e-7	1.2505140323619694e-7	1.2866249486122896e-7	1.3194401634978912e-7	1.345454702736252e-7	1.3675455253777198e-7	1.3879775517358678e-7
