10	10	3.4466212350321405e-6
10	30	3.4467885036411786e-6
10	50	3.4659976681329155e-6
10	70	3.4862586268249652e-6
10	90	3.511591841156104e-6
10	110	3.601997671203206e-6
10	130	3.724649538605878e-6
10	150	3.856453639554812e-6
10	170	3.9851296733098156e-6
10	190	4.093517469402306e-6
10	210	4.160938046970409e-6
10	230	4.167591101461734e-6
10	250	4.101054441204973e-6
10	270	3.961501122443302e-6
10	290	3.7733587038905357e-6
10	310	3.5553857540337903e-6
10	330	3.3053520946894863e-6
10	350	3.045559829899431e-6
10	370	2.7922002040064163e-6
10	390	2.554640038382528e-6
10	410	2.337264801493787e-6
10	430	2.141156887705415e-6
10	450	1.965549529392596e-6
10	470	1.808765805645429e-6
10	490	1.6690545933600442e-6
10	510	1.543908467466312e-6
10	530	1.4314443505580834e-6
10	550	1.330005050663156e-6
10	570	1.2387724109214539e-6
10	590	1.1644385828908747e-6
10	610	1.1835397661171608e-6
10	630	1.256101608686094e-6
10	650	1.3169717742018079e-6
10	670	1.3700542284260855e-6
10	690	1.4183889906574552e-6
10	710	1.464465010619647e-6
10	730	1.509438066517044e-6
10	750	1.5539786760083734e-6
10	770	1.598463270065353e-6
10	790	1.6430215525394768e-6
10	810	1.6875477548594252e-6
10	830	1.7316924288576085e-6
10	850	1.7745500902366368e-6
10	870	1.8124223482713942e-6
10	890	1.8477351645560748e-6
10	910	1.8795376100333977e-6
10	930	1.9066172337041423e-6
10	950	1.927611937081214e-6
10	970	1.9410785767550826e-6
10	990	1.9455996840639245e-6
10	1010	1.939942432083704e-6
10	1030	1.9232493681786943e-6
10	1050	1.898710885811281e-6
10	1070	1.8669645133295576e-6
10	1090	1.8270435792226795e-6
10	1110	1.7797037303548626e-6
10	1130	1.7259721524196968e-6
10	1150	1.6670425900506947e-6
10	1170	1.6041920652344646e-6
10	1190	1.5387102625894533e-6
10	1210	1.471792782250652e-6
10	1230	1.406728376226517e-6
10	1250	1.3492876353356197e-6
10	1270	1.29252235676929e-6
10	1290	1.2367897603091696e-6
10	1310	1.1825267240371916e-6
10	1330	1.1299119180329458e-6
10	1350	1.0790698579770135e-6
10	1370	1.0302054130041097e-6
10	1390	9.833615159911264e-7
10	1410	9.385736561419593e-7
10	1430	9.004405321392467e-7
10	1450	8.648768871277119e-7
10	1470	8.307166339836746e-7
10	1490	7.979350591853413e-7
10	1510	7.665082258428144e-7
10	1530	7.364012382831899e-7
10	1550	7.075771516224057e-7
10	1570	6.799955939327181e-7
10	1590	6.536144083144259e-7
10	1610	6.296279163015496e-7
10	1630	6.08509659805138e-7
10	1650	5.881489998835491e-7
10	1670	5.685234093883143e-7
10	1690	5.496109802535526e-7
10	1710	5.31388714590862e-7
10	1730	5.138361503475456e-7
10	1750	4.969286179893867e-7
10	1770	4.806460166380433e-7
10	1790	4.649667104152561e-7
10	1810	4.516239559451164e-7
10	1830	4.3875639839154104e-7
10	1850	4.2627662813904943e-7
10	1870	4.141753415374625e-7
10	1890	4.02442309402559e-7
10	1910	3.9106845157638984e-7
10	1930	3.8004376693358225e-7
10	1950	3.693590957698691e-7
10	1970	3.5900494016671334e-7
10	1990	3.4959174051531696e-7
10	2010	3.409595544658989e-7
10	2030	3.3254451310532606e-7
10	2050	3.243426030317545e-7
10	2070	3.163499672749625e-7
10	2090	3.085622592679781e-7
10	2110	3.009758452646657e-7
10	2130	2.9358624691945316e-7
10	2150	2.863896258877053e-7
10	2170	2.7946707362927795e-7
10	2190	2.7338387705205257e-7
10	2210	2.6743016563380894e-7
10	2230	2.6160422632722814e-7
10	2250	2.559044357765352e-7
10	2270	2.5032905015327526e-7
10	2290	2.4487643328006576e-7
10	2310	2.3954477254281655e-7
10	2330	2.3433213753179593e-7
10	2350	2.292367833320786e-7
10	2370	2.2461086474082106e-7
10	2390	2.202333215170003e-7
10	2410	2.1593660314177243e-7
10	2430	2.1172009770995075e-7
10	2450	2.0758305770048453e-7
10	2470	2.035247751611804e-7
10	2490	1.9954447792330237e-7
10	2510	1.9564133604433333e-7
10	2530	1.918142465505084e-7
10	2550	1.881594652390688e-7
10	2570	1.8483960014494207e-7
10	2590	1.8157326953678866e-7
10	2610	1.7836014582783083e-7
10	2630	1.7520009036644704e-7
10	2650	1.720926164016975e-7
10	2670	1.6903750794014778e-7
10	2690	1.6603448810717533e-7
10	2710	1.6308318023034192e-7
10	2730	1.6018302508006625e-7
10	2750	1.5755610624969112e-7
10	2770	1.5501031835561053e-7
10	2790	1.5250125689134145e-7
10	2810	1.500288452109282e-7
10	2830	1.475930065192584e-7
10	2850	1.4519362911409092e-7
10	2870	1.4283056466567197e-7
10	2890	1.405036585067159e-7
10	2910	1.382127188980182e-7
10	2930	1.360403720895645e-7
10	2950	1.3401481732932813e-7
10	2970	1.320153696261889e-7
10	2990	1.3004208328873622e-7
10	3010	1.2809490005368806e-7
10	3030	1.261738637405365e-7
10	3050	1.2427891277959589e-7
10	3070	1.2241000930988902e-7
10	3090	1.2056706563298372e-7
10	3110	1.1875000719534598e-7
10	3130	1.1710812777825107e-7
10	3150	1.1548716094116032e-7
10	3170	1.1388533101406797e-7
10	3190	1.1230270993043505e-7
10	3210	1.1073925646735801e-7
10	3230	1.0919502562902204e-7
10	3250	1.0766998739579372e-7
10	3270	1.0616418483453528e-7
10	3290	1.0467752309172022e-7
10	3310	1.0327684027163502e-7
10	3330	1.0194324517331488e-7
10	3350	1.0062398141452614e-7
10	3370	9.93191095017261e-8
10	3390	9.802864984674923e-8
10	3410	9.675263208660046e-8
10	3430	9.549112236509098e-8
10	3450	9.424409535904718e-8
10	3470	9.301156195861089e-8
10	3490	9.180664058031143e-8
10	3510	9.069540658121243e-8
10	3530	8.959511280671371e-8
10	3550	8.85057961231871e-8
10	3570	8.74275562917277e-8
10	3590	8.636037420486881e-8
10	3610	8.530433224161061e-8
10	3630	8.425942136461471e-8
10	3650	8.322565886793773e-8
10	3670	8.220308806843879e-8
10	3690	8.124502685443797e-8
10	3710	8.031720137899543e-8
10	3730	7.939792298739694e-8
10	3750	7.848725765911216e-8
10	3770	7.758521020415362e-8
10	3790	7.669186316288637e-8
10	3810	7.580720993047315e-8
10	3830	7.49312790715994e-8
10	3850	7.406410247777662e-8
10	3870	7.322333033185208e-8
10	3890	7.243329789651934e-8
10	3910	7.165003746558849e-8
10	3930	7.087355860926696e-8
10	3950	7.010391046060125e-8
10	3970	6.934113387928617e-8
10	3990	6.858525401121723e-8
10	4010	6.783632177198078e-8
10	4030	6.709429224603916e-8
10	4050	6.635924186682743e-8
10	4070	6.567390497200491e-8
10	4090	6.500080171204331e-8
10	4110	6.43331284435807e-8
10	4130	6.367091444970854e-8
10	4150	6.301421124117726e-8
10	4170	6.236306097272977e-8
10	4190	6.171745047824955e-8
10	4210	6.107742731429029e-8
10	4230	6.044300709566744e-8
10	4250	5.983232873914031e-8
10	4270	5.924940676554998e-8
10	4290	5.8670900047434974e-8
10	4310	5.809684278701137e-8
10	4330	5.752723343998187e-8
10	4350	5.6962140948623553e-8
10	4370	5.640154722893593e-8
10	4390	5.584550244171577e-8
10	4410	5.5294011470819133e-8
10	4430	5.474761819739377e-8
10	4450	5.423931540981161e-8
10	4470	5.373464156000814e-8
10	4490	5.3233610644351774e-8
10	4510	5.2736039258362505e-8
10	4530	5.2242527807770705e-8
10	4550	5.175253392050253e-8
10	4570	5.126627279148178e-8
10	4590	5.078375765051311e-8
10	4610	5.030499369321522e-8
10	4630	4.984703682315991e-8
10	4650	4.940401722575418e-8
10	4670	4.8964013167011096e-8
10	4690	4.852704134136747e-8
10	4710	4.809310117213721e-8
10	4730	4.766229654899173e-8
